Zeit;Weg;Kraft;Länge;dL_ORG
683,80;7,27;3,51;2,70;2,70
683,82;7,27;3,51;2,70;2,70
683,84;7,27;3,51;2,70;2,70
683,86;7,27;3,51;2,70;2,70
683,88;7,27;3,51;2,70;2,70
683,90;7,27;3,51;2,70;2,70
683,92;7,27;3,51;2,70;2,70
683,94;7,27;3,51;2,70;2,70
683,96;7,27;3,51;2,70;2,70
683,98;7,27;3,51;2,70;2,70
684,00;7,27;3,51;2,70;2,70
684,02;7,27;3,51;2,70;2,70
684,04;7,27;3,51;2,70;2,70
684,06;7,27;3,51;2,70;2,70
684,08;7,27;3,51;2,70;2,70
684,10;7,27;3,51;2,70;2,70
684,12;7,27;3,51;2,70;2,70
684,14;7,27;3,51;2,70;2,70
684,16;7,27;3,51;2,70;2,70
684,18;7,27;3,51;2,70;2,70
684,20;7,27;3,51;2,70;2,70
684,22;7,27;3,51;2,70;2,70
684,24;7,27;3,51;2,70;2,70
684,26;7,27;3,51;2,70;2,70
684,28;7,27;3,51;2,70;2,70
684,30;7,27;3,51;2,70;2,70
684,32;7,27;3,51;2,70;2,70
684,34;7,27;3,51;2,70;2,70
684,36;7,28;3,50;2,70;2,70
684,38;7,28;3,51;2,70;2,70
684,40;7,28;3,51;2,70;2,70
684,42;7,28;3,51;2,70;2,70
684,44;7,28;3,50;2,70;2,70
684,46;7,28;3,50;2,70;2,70
684,48;7,28;3,50;2,70;2,70
684,50;7,28;3,50;2,70;2,70
684,52;7,28;3,50;2,70;2,70
684,54;7,28;3,50;2,70;2,70
684,56;7,28;3,50;2,70;2,70
684,58;7,28;3,50;2,70;2,70
684,60;7,28;3,50;2,70;2,70
684,62;7,28;3,50;2,70;2,70
684,64;7,28;3,50;2,70;2,70
684,66;7,28;3,50;2,70;2,70
684,68;7,28;3,50;2,70;2,70
684,70;7,28;3,50;2,70;2,70
684,72;7,28;3,50;2,70;2,70
684,74;7,28;3,50;2,70;2,70
684,76;7,28;3,50;2,70;2,70
684,78;7,28;3,50;2,70;2,70
684,80;7,28;3,50;2,70;2,70
684,82;7,28;3,50;2,70;2,70
684,84;7,28;3,50;2,70;2,70
684,86;7,28;3,50;2,70;2,70
684,88;7,28;3,49;2,70;2,70
684,90;7,28;3,50;2,70;2,70
684,92;7,28;3,50;2,70;2,70
684,94;7,28;3,50;2,70;2,70
684,96;7,28;3,50;2,70;2,70
684,98;7,28;3,50;2,70;2,70
685,00;7,28;3,50;2,70;2,70
685,02;7,28;3,49;2,70;2,70
685,04;7,28;3,49;2,70;2,70
685,06;7,28;3,49;2,70;2,70
685,08;7,28;3,49;2,70;2,70
685,10;7,28;3,49;2,70;2,70
685,12;7,28;3,49;2,70;2,70
685,14;7,28;3,49;2,70;2,70
685,16;7,28;3,49;2,70;2,70
685,18;7,28;3,49;2,70;2,70
685,20;7,28;3,49;2,70;2,70
685,22;7,28;3,49;2,70;2,70
685,24;7,28;3,49;2,70;2,70
685,26;7,28;3,49;2,70;2,70
685,28;7,28;3,49;2,70;2,70
685,30;7,28;3,49;2,70;2,70
685,32;7,29;3,49;2,70;2,70
685,34;7,29;3,49;2,70;2,70
685,36;7,29;3,49;2,70;2,70
685,38;7,29;3,49;2,70;2,70
685,40;7,29;3,49;2,70;2,70
685,42;7,29;3,49;2,70;2,70
685,44;7,29;3,49;2,70;2,70
685,46;7,29;3,49;2,70;2,70
685,48;7,29;3,49;2,70;2,70
685,50;7,29;3,49;2,70;2,70
685,52;7,29;3,49;2,70;2,70
685,54;7,29;3,48;2,70;2,70
685,56;7,29;3,48;2,70;2,70
685,58;7,29;3,48;2,70;2,70
685,60;7,29;3,48;2,70;2,70
685,62;7,29;3,48;2,70;2,70
685,64;7,29;3,48;2,71;2,70
685,66;7,29;3,48;2,71;2,70
685,68;7,29;3,48;2,71;2,70
685,70;7,29;3,48;2,71;2,70
685,72;7,29;3,49;2,71;2,70
685,74;7,29;3,49;2,71;2,70
685,76;7,29;3,49;2,70;2,70
685,78;7,29;3,49;2,70;2,70
685,80;7,29;3,49;2,70;2,70
685,82;7,29;3,49;2,70;2,70
685,84;7,29;3,49;2,70;2,70
685,86;7,29;3,49;2,70;2,70
685,88;7,29;3,49;2,70;2,70
685,90;7,29;3,49;2,70;2,70
685,92;7,29;3,49;2,70;2,70
685,94;7,29;3,49;2,70;2,70
685,96;7,29;3,48;2,70;2,70
685,98;7,29;3,48;2,70;2,70
686,00;7,29;3,48;2,70;2,70
686,02;7,29;3,48;2,70;2,70
686,04;7,29;3,48;2,70;2,70
686,06;7,29;3,48;2,70;2,70
686,08;7,29;3,49;2,70;2,70
686,10;7,29;3,49;2,70;2,70
686,12;7,29;3,49;2,70;2,70
686,14;7,29;3,49;2,70;2,70
686,16;7,29;3,49;2,70;2,70
686,18;7,29;3,49;2,70;2,70
686,20;7,29;3,49;2,70;2,70
686,22;7,29;3,49;2,70;2,70
686,24;7,29;3,49;2,70;2,70
686,26;7,29;3,49;2,70;2,70
686,28;7,29;3,49;2,70;2,70
686,30;7,29;3,49;2,70;2,70
686,32;7,29;3,49;2,70;2,70
686,34;7,29;3,49;2,70;2,70
686,36;7,30;3,49;2,70;2,70
686,38;7,30;3,49;2,70;2,70
686,40;7,30;3,49;2,70;2,70
686,42;7,30;3,49;2,70;2,70
686,44;7,30;3,49;2,70;2,70
686,46;7,30;3,49;2,70;2,70
686,48;7,30;3,49;2,70;2,70
686,50;7,30;3,49;2,70;2,70
686,52;7,30;3,49;2,70;2,70
686,54;7,30;3,49;2,70;2,70
686,56;7,30;3,49;2,70;2,70
686,58;7,30;3,49;2,70;2,70
686,60;7,30;3,49;2,70;2,70
686,62;7,30;3,49;2,70;2,70
686,64;7,30;3,49;2,70;2,70
686,66;7,30;3,49;2,70;2,70
686,68;7,30;3,49;2,70;2,70
686,70;7,30;3,49;2,70;2,70
686,72;7,30;3,48;2,70;2,70
686,74;7,30;3,48;2,70;2,70
686,76;7,30;3,48;2,70;2,70
686,78;7,30;3,48;2,70;2,70
686,80;7,30;3,48;2,70;2,70
686,82;7,30;3,48;2,70;2,70
686,84;7,30;3,48;2,70;2,70
686,86;7,30;3,48;2,70;2,70
686,88;7,30;3,48;2,70;2,70
686,90;7,30;3,48;2,70;2,70
686,92;7,30;3,47;2,70;2,70
686,94;7,30;3,47;2,70;2,70
686,96;7,30;3,48;2,70;2,70
686,98;7,30;3,48;2,70;2,70
687,00;7,30;3,48;2,70;2,70
687,02;7,30;3,48;2,70;2,70
687,04;7,30;3,48;2,70;2,70
687,06;7,30;3,48;2,70;2,70
687,08;7,30;3,48;2,71;2,70
687,10;7,30;3,48;2,71;2,70
687,12;7,30;3,48;2,71;2,70
687,14;7,30;3,48;2,71;2,70
687,16;7,30;3,48;2,71;2,70
687,18;7,30;3,48;2,71;2,70
687,20;7,30;3,48;2,71;2,70
687,22;7,30;3,48;2,71;2,70
687,24;7,30;3,48;2,70;2,70
687,26;7,30;3,48;2,70;2,70
687,28;7,30;3,48;2,70;2,70
687,30;7,30;3,48;2,71;2,70
687,32;7,31;3,48;2,71;2,70
687,34;7,31;3,48;2,70;2,70
687,36;7,31;3,48;2,70;2,70
687,38;7,31;3,48;2,70;2,70
687,40;7,31;3,48;2,70;2,70
687,42;7,31;3,48;2,70;2,70
687,44;7,31;3,48;2,70;2,70
687,46;7,31;3,48;2,70;2,70
687,48;7,31;3,48;2,70;2,70
687,50;7,31;3,48;2,70;2,70
687,52;7,31;3,48;2,70;2,70
687,54;7,31;3,48;2,70;2,70
687,56;7,31;3,48;2,70;2,70
687,58;7,31;3,48;2,70;2,70
687,60;7,31;3,48;2,70;2,70
687,62;7,31;3,48;2,70;2,70
687,64;7,31;3,48;2,70;2,70
687,66;7,31;3,48;2,70;2,70
687,68;7,31;3,48;2,70;2,70
687,70;7,31;3,48;2,70;2,70
687,72;7,31;3,48;2,70;2,70
687,74;7,31;3,49;2,70;2,70
687,76;7,31;3,48;2,70;2,70
687,78;7,31;3,48;2,70;2,70
687,80;7,31;3,48;2,70;2,70
687,82;7,31;3,48;2,70;2,70
687,84;7,31;3,48;2,70;2,70
687,86;7,31;3,48;2,70;2,70
687,88;7,31;3,48;2,70;2,70
687,90;7,31;3,48;2,70;2,70
687,92;7,31;3,48;2,70;2,70
687,94;7,31;3,48;2,70;2,70
687,96;7,31;3,48;2,70;2,70
687,98;7,31;3,48;2,70;2,70
688,00;7,31;3,48;2,70;2,70
688,02;7,31;3,48;2,70;2,70
688,04;7,31;3,48;2,70;2,70
688,06;7,31;3,48;2,70;2,70
688,08;7,31;3,48;2,70;2,70
688,10;7,31;3,48;2,70;2,70
688,12;7,31;3,48;2,70;2,70
688,14;7,31;3,48;2,71;2,70
688,16;7,31;3,49;2,71;2,71
688,18;7,31;3,48;2,71;2,71
688,20;7,31;3,48;2,71;2,71
688,22;7,31;3,49;2,71;2,71
688,24;7,31;3,49;2,71;2,71
688,26;7,31;3,49;2,71;2,71
688,28;7,31;3,49;2,71;2,71
688,30;7,31;3,49;2,71;2,71
688,32;7,31;3,49;2,71;2,71
688,34;7,32;3,49;2,71;2,70
688,36;7,32;3,49;2,71;2,70
688,38;7,32;3,49;2,71;2,70
688,40;7,32;3,49;2,71;2,70
688,42;7,32;3,49;2,71;2,70
688,44;7,32;3,49;2,71;2,70
688,46;7,32;3,49;2,71;2,71
688,48;7,32;3,49;2,71;2,71
688,50;7,32;3,49;2,71;2,70
688,52;7,32;3,49;2,71;2,71
688,54;7,32;3,49;2,71;2,71
688,56;7,32;3,50;2,71;2,71
688,58;7,32;3,50;2,71;2,71
688,60;7,32;3,50;2,71;2,71
688,62;7,32;3,49;2,71;2,71
688,64;7,32;3,49;2,71;2,71
688,66;7,32;3,50;2,71;2,71
688,68;7,32;3,50;2,71;2,71
688,70;7,32;3,50;2,71;2,71
688,72;7,32;3,49;2,71;2,71
688,74;7,32;3,50;2,71;2,71
688,76;7,32;3,50;2,71;2,71
688,78;7,32;3,50;2,71;2,71
688,80;7,32;3,50;2,71;2,71
688,82;7,32;3,50;2,71;2,71
688,84;7,32;3,50;2,71;2,71
688,86;7,32;3,50;2,71;2,71
688,88;7,32;3,50;2,71;2,71
688,90;7,32;3,50;2,71;2,71
688,92;7,32;3,50;2,71;2,71
688,94;7,32;3,50;2,71;2,71
688,96;7,32;3,50;2,71;2,71
688,98;7,32;3,50;2,71;2,71
689,00;7,32;3,50;2,71;2,71
689,02;7,32;3,49;2,71;2,71
689,04;7,32;3,49;2,71;2,71
689,06;7,32;3,49;2,71;2,71
689,08;7,32;3,49;2,71;2,71
689,10;7,32;3,49;2,71;2,71
689,12;7,32;3,50;2,71;2,71
689,14;7,32;3,50;2,71;2,71
689,16;7,32;3,50;2,71;2,71
689,18;7,32;3,49;2,71;2,71
689,20;7,32;3,50;2,71;2,71
689,22;7,32;3,49;2,71;2,71
689,24;7,32;3,49;2,71;2,71
689,26;7,32;3,49;2,71;2,71
689,28;7,32;3,49;2,71;2,71
689,30;7,32;3,49;2,71;2,71
689,32;7,32;3,49;2,71;2,71
689,34;7,33;3,49;2,71;2,71
689,36;7,33;3,49;2,71;2,71
689,38;7,33;3,49;2,71;2,71
689,40;7,33;3,49;2,71;2,71
689,42;7,33;3,49;2,71;2,71
689,44;7,33;3,49;2,71;2,71
689,46;7,33;3,49;2,71;2,71
689,48;7,33;3,49;2,71;2,71
689,50;7,33;3,48;2,71;2,71
689,52;7,33;3,48;2,71;2,71
689,54;7,33;3,48;2,71;2,71
689,56;7,33;3,48;2,71;2,71
689,58;7,33;3,48;2,71;2,71
689,60;7,33;3,48;2,71;2,71
689,62;7,33;3,48;2,71;2,71
689,64;7,33;3,48;2,71;2,71
689,66;7,33;3,48;2,71;2,71
689,68;7,33;3,48;2,71;2,71
689,70;7,33;3,48;2,71;2,71
689,72;7,33;3,48;2,71;2,71
689,74;7,33;3,48;2,71;2,71
689,76;7,33;3,48;2,71;2,71
689,78;7,33;3,49;2,71;2,71
689,80;7,33;3,48;2,71;2,71
689,82;7,33;3,49;2,71;2,71
689,84;7,33;3,48;2,71;2,71
689,86;7,33;3,49;2,71;2,71
689,88;7,33;3,48;2,71;2,71
689,90;7,33;3,48;2,71;2,71
689,92;7,33;3,48;2,71;2,71
689,94;7,33;3,49;2,71;2,71
689,96;7,33;3,48;2,71;2,71
689,98;7,33;3,49;2,71;2,71
690,00;7,33;3,49;2,71;2,70
690,02;7,33;3,49;2,70;2,70
690,04;7,33;3,49;2,70;2,70
690,06;7,33;3,49;2,70;2,70
690,08;7,33;3,49;2,70;2,70
690,10;7,33;3,49;2,70;2,70
690,12;7,33;3,49;2,70;2,70
690,14;7,33;3,49;2,70;2,70
690,16;7,33;3,49;2,70;2,70
690,18;7,33;3,49;2,70;2,70
690,20;7,33;3,49;2,70;2,70
690,22;7,33;3,49;2,70;2,70
690,24;7,33;3,49;2,70;2,70
690,26;7,33;3,49;2,70;2,70
690,28;7,33;3,49;2,70;2,70
690,30;7,33;3,50;2,70;2,70
690,32;7,34;3,49;2,70;2,70
690,34;7,34;3,50;2,70;2,70
690,36;7,34;3,50;2,70;2,70
690,38;7,34;3,49;2,70;2,70
690,40;7,34;3,49;2,70;2,70
690,42;7,34;3,49;2,71;2,70
690,44;7,34;3,50;2,71;2,71
690,46;7,34;3,49;2,71;2,71
690,48;7,34;3,50;2,71;2,71
690,50;7,34;3,50;2,71;2,71
690,52;7,34;3,50;2,71;2,71
690,54;7,34;3,50;2,71;2,71
690,56;7,34;3,50;2,71;2,71
690,58;7,34;3,50;2,71;2,71
690,60;7,34;3,50;2,71;2,71
690,62;7,34;3,50;2,71;2,71
690,64;7,34;3,50;2,71;2,71
690,66;7,34;3,50;2,71;2,71
690,68;7,34;3,50;2,71;2,71
690,70;7,34;3,50;2,71;2,71
690,72;7,34;3,50;2,71;2,71
690,74;7,34;3,50;2,71;2,71
690,76;7,34;3,50;2,71;2,71
690,78;7,34;3,50;2,71;2,71
690,80;7,34;3,50;2,71;2,71
690,82;7,34;3,50;2,71;2,71
690,84;7,34;3,50;2,71;2,71
690,86;7,34;3,50;2,71;2,71
690,88;7,34;3,50;2,71;2,71
690,90;7,34;3,50;2,71;2,71
690,92;7,34;3,50;2,71;2,71
690,94;7,34;3,50;2,71;2,71
690,96;7,34;3,50;2,71;2,71
690,98;7,34;3,50;2,71;2,71
691,00;7,34;3,50;2,71;2,71
691,02;7,34;3,50;2,71;2,71
691,04;7,34;3,50;2,71;2,71
691,06;7,34;3,50;2,71;2,71
691,08;7,34;3,50;2,71;2,71
691,10;7,34;3,50;2,71;2,71
691,12;7,34;3,50;2,71;2,71
691,14;7,34;3,50;2,71;2,71
691,16;7,34;3,50;2,71;2,71
691,18;7,34;3,50;2,71;2,71
691,20;7,34;3,51;2,71;2,71
691,22;7,34;3,51;2,71;2,71
691,24;7,34;3,51;2,71;2,71
691,26;7,34;3,51;2,71;2,71
691,28;7,34;3,51;2,71;2,71
691,30;7,34;3,51;2,71;2,71
691,32;7,34;3,51;2,71;2,71
691,34;7,34;3,51;2,71;2,71
691,36;7,35;3,51;2,71;2,71
691,38;7,35;3,51;2,71;2,71
691,40;7,35;3,51;2,71;2,71
691,42;7,35;3,51;2,71;2,71
691,44;7,35;3,51;2,71;2,71
691,46;7,35;3,50;2,71;2,71
691,48;7,35;3,50;2,71;2,71
691,50;7,35;3,50;2,71;2,71
691,52;7,35;3,50;2,71;2,71
691,54;7,35;3,50;2,71;2,71
691,56;7,35;3,50;2,71;2,71
691,58;7,35;3,50;2,71;2,71
691,60;7,35;3,50;2,71;2,71
691,62;7,35;3,50;2,71;2,71
691,64;7,35;3,50;2,71;2,71
691,66;7,35;3,50;2,71;2,71
691,68;7,35;3,50;2,71;2,70
691,70;7,35;3,50;2,71;2,70
691,72;7,35;3,50;2,71;2,70
691,74;7,35;3,51;2,71;2,70
691,76;7,35;3,51;2,71;2,70
691,78;7,35;3,51;2,71;2,70
691,80;7,35;3,51;2,70;2,70
691,82;7,35;3,51;2,70;2,70
691,84;7,35;3,51;2,70;2,70
691,86;7,35;3,51;2,71;2,70
691,88;7,35;3,51;2,71;2,71
691,90;7,35;3,51;2,71;2,71
691,92;7,35;3,51;2,71;2,71
691,94;7,35;3,51;2,71;2,71
691,96;7,35;3,51;2,71;2,71
691,98;7,35;3,51;2,71;2,71
692,00;7,35;3,52;2,71;2,71
692,02;7,35;3,51;2,71;2,71
692,04;7,35;3,52;2,71;2,71
692,06;7,35;3,52;2,71;2,71
692,08;7,35;3,52;2,71;2,71
692,10;7,35;3,52;2,71;2,71
692,12;7,35;3,52;2,71;2,71
692,14;7,35;3,52;2,71;2,71
692,16;7,35;3,52;2,71;2,71
692,18;7,35;3,52;2,71;2,71
692,20;7,35;3,52;2,71;2,71
692,22;7,35;3,52;2,71;2,71
692,24;7,35;3,52;2,71;2,71
692,26;7,35;3,52;2,71;2,71
692,28;7,35;3,52;2,71;2,71
692,30;7,35;3,52;2,71;2,71
692,32;7,36;3,52;2,71;2,71
692,34;7,36;3,52;2,71;2,71
692,36;7,36;3,52;2,71;2,71
692,38;7,36;3,52;2,71;2,71
692,40;7,36;3,52;2,70;2,70
692,42;7,36;3,53;2,70;2,70
692,44;7,36;3,53;2,70;2,70
692,46;7,36;3,53;2,70;2,70
692,48;7,36;3,53;2,70;2,70
692,50;7,36;3,53;2,70;2,70
692,52;7,36;3,52;2,70;2,70
692,54;7,36;3,52;2,70;2,70
692,56;7,36;3,52;2,70;2,70
692,58;7,36;3,52;2,70;2,70
692,60;7,36;3,52;2,70;2,70
692,62;7,36;3,52;2,70;2,70
692,64;7,36;3,52;2,70;2,70
692,66;7,36;3,51;2,70;2,70
692,68;7,36;3,51;2,70;2,70
692,70;7,36;3,51;2,70;2,70
692,72;7,36;3,51;2,70;2,70
692,74;7,36;3,51;2,70;2,70
692,76;7,36;3,51;2,70;2,70
692,78;7,36;3,51;2,70;2,70
692,80;7,36;3,51;2,70;2,70
692,82;7,36;3,51;2,70;2,70
692,84;7,36;3,51;2,70;2,70
692,86;7,36;3,51;2,70;2,70
692,88;7,36;3,51;2,70;2,70
692,90;7,36;3,51;2,70;2,70
692,92;7,36;3,51;2,70;2,70
692,94;7,36;3,51;2,70;2,70
692,96;7,36;3,51;2,70;2,70
692,98;7,36;3,51;2,71;2,70
693,00;7,36;3,51;2,71;2,71
693,02;7,36;3,51;2,71;2,71
693,04;7,36;3,51;2,71;2,71
693,06;7,36;3,51;2,71;2,71
693,08;7,36;3,51;2,71;2,71
693,10;7,36;3,51;2,71;2,71
693,12;7,36;3,51;2,71;2,71
693,14;7,36;3,51;2,71;2,71
693,16;7,36;3,51;2,71;2,71
693,18;7,36;3,51;2,71;2,71
693,20;7,36;3,51;2,71;2,71
693,22;7,36;3,51;2,71;2,71
693,24;7,36;3,51;2,71;2,71
693,26;7,36;3,51;2,71;2,71
693,28;7,36;3,51;2,71;2,71
693,30;7,36;3,51;2,71;2,71
693,32;7,36;3,51;2,71;2,71
693,34;7,36;3,51;2,71;2,71
693,36;7,37;3,51;2,71;2,71
693,38;7,37;3,51;2,71;2,71
693,40;7,37;3,52;2,71;2,71
693,42;7,37;3,52;2,71;2,71
693,44;7,37;3,52;2,71;2,71
693,46;7,37;3,52;2,71;2,71
693,48;7,37;3,52;2,71;2,71
693,50;7,37;3,52;2,71;2,71
693,52;7,37;3,52;2,71;2,71
693,54;7,37;3,52;2,71;2,71
693,56;7,37;3,52;2,71;2,71
693,58;7,37;3,52;2,71;2,71
693,60;7,37;3,52;2,71;2,71
693,62;7,37;3,52;2,71;2,71
693,64;7,37;3,51;2,71;2,71
693,66;7,37;3,51;2,71;2,71
693,68;7,37;3,51;2,71;2,71
693,70;7,37;3,51;2,71;2,71
693,72;7,37;3,51;2,71;2,71
693,74;7,37;3,51;2,71;2,71
693,76;7,37;3,51;2,71;2,71
693,78;7,37;3,51;2,71;2,71
693,80;7,37;3,52;2,71;2,71
693,82;7,37;3,52;2,71;2,71
693,84;7,37;3,52;2,71;2,71
693,86;7,37;3,52;2,71;2,71
693,88;7,37;3,51;2,71;2,71
693,90;7,37;3,51;2,71;2,71
693,92;7,37;3,51;2,71;2,71
693,94;7,37;3,51;2,71;2,71
693,96;7,37;3,50;2,71;2,71
693,98;7,37;3,51;2,71;2,71
694,00;7,37;3,51;2,71;2,71
694,02;7,37;3,51;2,71;2,71
694,04;7,37;3,51;2,71;2,71
694,06;7,37;3,51;2,71;2,71
694,08;7,37;3,51;2,71;2,71
694,10;7,37;3,51;2,71;2,71
694,12;7,37;3,50;2,71;2,71
694,14;7,37;3,50;2,71;2,71
694,16;7,37;3,51;2,71;2,71
694,18;7,37;3,50;2,71;2,71
694,20;7,37;3,50;2,71;2,71
694,22;7,37;3,50;2,71;2,71
694,24;7,37;3,50;2,71;2,71
694,26;7,37;3,50;2,71;2,71
694,28;7,37;3,50;2,71;2,71
694,30;7,37;3,50;2,71;2,71
694,32;7,38;3,50;2,71;2,71
694,34;7,38;3,50;2,71;2,71
694,36;7,38;3,50;2,71;2,71
694,38;7,38;3,50;2,71;2,71
694,40;7,38;3,50;2,71;2,71
694,42;7,38;3,50;2,71;2,71
694,44;7,38;3,50;2,71;2,71
694,46;7,38;3,50;2,71;2,71
694,48;7,38;3,50;2,71;2,71
694,50;7,38;3,50;2,71;2,71
694,52;7,38;3,50;2,71;2,71
694,54;7,38;3,50;2,71;2,71
694,56;7,38;3,50;2,71;2,71
694,58;7,38;3,50;2,71;2,71
694,60;7,38;3,50;2,71;2,71
694,62;7,38;3,50;2,71;2,71
694,64;7,38;3,50;2,71;2,71
694,66;7,38;3,50;2,71;2,71
694,68;7,38;3,50;2,71;2,71
694,70;7,38;3,50;2,71;2,71
694,72;7,38;3,50;2,71;2,71
694,74;7,38;3,50;2,71;2,71
694,76;7,38;3,50;2,71;2,71
694,78;7,38;3,51;2,71;2,71
694,80;7,38;3,51;2,71;2,71
694,82;7,38;3,50;2,71;2,71
694,84;7,38;3,50;2,71;2,71
694,86;7,38;3,50;2,71;2,71
694,88;7,38;3,50;2,71;2,71
694,90;7,38;3,50;2,71;2,71
694,92;7,38;3,50;2,71;2,71
694,94;7,38;3,50;2,71;2,71
694,96;7,38;3,50;2,71;2,71
694,98;7,38;3,50;2,71;2,71
695,00;7,38;3,50;2,71;2,71
695,02;7,38;3,50;2,71;2,71
695,04;7,38;3,50;2,71;2,71
695,06;7,38;3,50;2,71;2,71
695,08;7,38;3,50;2,71;2,71
695,10;7,38;3,50;2,71;2,71
695,12;7,38;3,50;2,71;2,71
695,14;7,38;3,50;2,71;2,71
695,16;7,38;3,50;2,71;2,71
695,18;7,38;3,50;2,71;2,71
695,20;7,38;3,50;2,71;2,71
695,22;7,38;3,50;2,71;2,71
695,24;7,38;3,50;2,71;2,71
695,26;7,38;3,50;2,71;2,71
695,28;7,38;3,50;2,71;2,71
695,30;7,38;3,50;2,71;2,71
695,32;7,38;3,50;2,71;2,71
695,34;7,39;3,50;2,71;2,71
695,36;7,39;3,50;2,71;2,71
695,38;7,39;3,49;2,71;2,71
695,40;7,39;3,49;2,71;2,71
695,42;7,39;3,50;2,71;2,71
695,44;7,39;3,49;2,71;2,71
695,46;7,39;3,49;2,71;2,71
695,48;7,39;3,50;2,71;2,71
695,50;7,39;3,50;2,71;2,71
695,52;7,39;3,50;2,71;2,71
695,54;7,39;3,49;2,71;2,71
695,56;7,39;3,49;2,71;2,71
695,58;7,39;3,49;2,71;2,71
695,60;7,39;3,49;2,71;2,71
695,62;7,39;3,50;2,71;2,71
695,64;7,39;3,50;2,71;2,71
695,66;7,39;3,50;2,71;2,71
695,68;7,39;3,50;2,71;2,71
695,70;7,39;3,49;2,71;2,71
695,72;7,39;3,49;2,71;2,71
695,74;7,39;3,49;2,71;2,71
695,76;7,39;3,49;2,71;2,71
695,78;7,39;3,49;2,71;2,71
695,80;7,39;3,49;2,71;2,71
695,82;7,39;3,49;2,71;2,71
695,84;7,39;3,49;2,71;2,71
695,86;7,39;3,49;2,71;2,71
695,88;7,39;3,49;2,71;2,70
695,90;7,39;3,49;2,71;2,70
695,92;7,39;3,49;2,71;2,70
695,94;7,39;3,49;2,70;2,70
695,96;7,39;3,49;2,70;2,70
695,98;7,39;3,49;2,70;2,70
696,00;7,39;3,49;2,70;2,70
696,02;7,39;3,49;2,70;2,70
696,04;7,39;3,49;2,70;2,70
696,06;7,39;3,49;2,71;2,70
696,08;7,39;3,49;2,71;2,70
696,10;7,39;3,49;2,71;2,71
696,12;7,39;3,49;2,71;2,71
696,14;7,39;3,49;2,71;2,71
696,16;7,39;3,49;2,71;2,71
696,18;7,39;3,48;2,71;2,71
696,20;7,39;3,49;2,71;2,71
696,22;7,39;3,48;2,71;2,71
696,24;7,39;3,49;2,71;2,71
696,26;7,39;3,49;2,71;2,71
696,28;7,39;3,49;2,71;2,71
696,30;7,39;3,49;2,71;2,71
696,32;7,39;3,49;2,71;2,71
696,34;7,39;3,49;2,71;2,71
696,36;7,40;3,49;2,71;2,71
696,38;7,40;3,49;2,71;2,71
696,40;7,40;3,49;2,71;2,71
696,42;7,40;3,49;2,71;2,71
696,44;7,40;3,49;2,71;2,71
696,46;7,40;3,49;2,71;2,71
696,48;7,40;3,49;2,71;2,71
696,50;7,40;3,49;2,71;2,71
696,52;7,40;3,49;2,71;2,71
696,54;7,40;3,49;2,71;2,71
696,56;7,40;3,49;2,71;2,71
696,58;7,40;3,49;2,71;2,71
696,60;7,40;3,49;2,71;2,71
696,62;7,40;3,49;2,71;2,71
696,64;7,40;3,49;2,71;2,71
696,66;7,40;3,49;2,71;2,71
696,68;7,40;3,49;2,71;2,71
696,70;7,40;3,49;2,71;2,71
696,72;7,40;3,49;2,71;2,71
696,74;7,40;3,49;2,71;2,71
696,76;7,40;3,49;2,71;2,71
696,78;7,40;3,49;2,71;2,71
696,80;7,40;3,49;2,71;2,71
696,82;7,40;3,49;2,71;2,71
696,84;7,40;3,49;2,71;2,71
696,86;7,40;3,49;2,71;2,71
696,88;7,40;3,49;2,71;2,71
696,90;7,40;3,49;2,71;2,71
696,92;7,40;3,49;2,71;2,71
696,94;7,40;3,49;2,71;2,71
696,96;7,40;3,49;2,71;2,71
696,98;7,40;3,49;2,71;2,71
697,00;7,40;3,49;2,71;2,71
697,02;7,40;3,49;2,71;2,71
697,04;7,40;3,49;2,71;2,71
697,06;7,40;3,49;2,71;2,71
697,08;7,40;3,49;2,71;2,71
697,10;7,40;3,49;2,71;2,71
697,12;7,40;3,49;2,71;2,71
697,14;7,40;3,49;2,71;2,71
697,16;7,40;3,49;2,71;2,71
697,18;7,40;3,49;2,71;2,71
697,20;7,40;3,49;2,71;2,71
697,22;7,40;3,49;2,71;2,71
697,24;7,40;3,49;2,71;2,71
697,26;7,40;3,49;2,71;2,71
697,28;7,40;3,49;2,71;2,71
697,30;7,40;3,48;2,71;2,71
697,32;7,40;3,49;2,71;2,71
697,34;7,41;3,49;2,71;2,71
697,36;7,41;3,49;2,71;2,71
697,38;7,41;3,49;2,71;2,71
697,40;7,41;3,49;2,71;2,71
697,42;7,41;3,49;2,71;2,71
697,44;7,41;3,49;2,71;2,71
697,46;7,41;3,49;2,71;2,71
697,48;7,41;3,49;2,71;2,71
697,50;7,41;3,49;2,71;2,71
697,52;7,41;3,49;2,71;2,71
697,54;7,41;3,49;2,71;2,71
697,56;7,41;3,49;2,71;2,71
697,58;7,41;3,49;2,71;2,71
697,60;7,41;3,49;2,71;2,71
697,62;7,41;3,49;2,71;2,71
697,64;7,41;3,49;2,71;2,71
697,66;7,41;3,49;2,71;2,71
697,68;7,41;3,49;2,71;2,71
697,70;7,41;3,49;2,71;2,71
697,72;7,41;3,49;2,71;2,71
697,74;7,41;3,49;2,71;2,71
