Zeit;Weg;Kraft;Länge;dL_ORG
334,94;39,08;3,88;0,00;-999,00
334,96;39,08;3,88;0,00;-999,00
334,98;39,09;3,89;0,00;-999,00
335,00;39,09;3,89;0,00;-999,00
335,02;39,09;3,89;0,00;-999,00
335,04;39,09;3,89;0,00;-999,00
335,06;39,09;3,90;0,00;-999,00
335,08;39,10;3,90;0,00;-999,00
335,10;39,10;3,90;0,00;-999,00
335,12;39,10;3,89;0,00;-999,00
335,14;39,11;3,89;0,00;-999,00
335,16;39,11;3,88;0,00;-999,00
335,18;39,11;3,88;0,00;-999,00
335,20;39,11;3,88;0,00;-999,00
335,22;39,11;3,89;0,00;-999,00
335,24;39,12;3,88;0,00;-999,00
335,26;39,12;3,88;0,00;-999,00
335,28;39,12;3,86;0,00;-999,00
335,30;39,12;3,85;0,00;-999,00
335,32;39,13;3,85;0,00;-999,00
335,34;39,13;3,85;0,00;-999,00
335,36;39,13;3,85;0,00;-999,00
335,38;39,13;3,86;0,00;-999,00
335,40;39,13;3,85;0,00;-999,00
335,42;39,14;3,84;0,00;-999,00
335,44;39,14;3,83;0,00;-999,00
335,46;39,14;3,83;0,00;-999,00
335,48;39,14;3,83;0,00;-999,00
335,50;39,15;3,85;0,00;-999,00
335,52;39,15;3,87;0,00;-999,00
335,54;39,15;3,88;0,00;-999,00
335,56;39,15;3,89;0,00;-999,00
335,58;39,16;3,89;0,00;-999,00
335,60;39,16;3,89;0,00;-999,00
335,62;39,16;3,89;0,00;-999,00
335,64;39,16;3,89;0,00;-999,00
335,66;39,16;3,90;0,00;-999,00
335,68;39,17;3,90;0,00;-999,00
335,70;39,17;3,88;0,00;-999,00
335,72;39,17;3,87;0,00;-999,00
335,74;39,18;3,86;0,00;-999,00
335,76;39,18;3,86;0,00;-999,00
335,78;39,18;3,85;0,00;-999,00
335,80;39,18;3,86;0,00;-999,00
335,82;39,18;3,87;0,00;-999,00
335,84;39,19;3,87;0,00;-999,00
335,86;39,19;3,86;0,00;-999,00
335,88;39,19;3,86;0,00;-999,00
335,90;39,19;3,85;0,00;-999,00
335,92;39,20;3,85;0,00;-999,00
335,94;39,20;3,86;0,00;-999,00
335,96;39,20;3,87;0,00;-999,00
335,98;39,20;3,87;0,00;-999,00
336,00;39,20;3,86;0,00;-999,00
336,02;39,21;3,86;0,00;-999,00
336,04;39,21;3,85;0,00;-999,00
336,06;39,21;3,85;0,00;-999,00
336,08;39,21;3,86;0,00;-999,00
336,10;39,22;3,87;0,00;-999,00
336,12;39,22;3,88;0,00;-999,00
336,14;39,22;3,88;0,00;-999,00
336,16;39,22;3,87;0,00;-999,00
336,18;39,23;3,87;0,00;-999,00
336,20;39,23;3,86;0,00;-999,00
336,22;39,23;3,86;0,00;-999,00
336,24;39,23;3,87;0,00;-999,00
336,26;39,23;3,88;0,00;-999,00
336,28;39,24;3,87;0,00;-999,00
336,30;39,24;3,86;0,00;-999,00
336,32;39,24;3,85;0,00;-999,00
336,34;39,25;3,84;0,00;-999,00
336,36;39,25;3,83;0,00;-999,00
336,38;39,25;3,83;0,00;-999,00
336,40;39,25;3,84;0,00;-999,00
336,42;39,25;3,83;0,00;-999,00
336,44;39,26;3,82;0,00;-999,00
336,46;39,26;3,81;0,00;-999,00
336,48;39,26;3,80;0,00;-999,00
336,50;39,26;3,79;0,00;-999,00
336,52;39,27;3,80;0,00;-999,00
336,54;39,27;3,82;0,00;-999,00
336,56;39,27;3,84;0,00;-999,00
336,58;39,27;3,85;0,00;-999,00
336,60;39,27;3,85;0,00;-999,00
336,62;39,28;3,85;0,00;-999,00
336,64;39,28;3,85;0,00;-999,00
336,66;39,28;3,85;0,00;-999,00
336,68;39,28;3,86;0,00;-999,00
336,70;39,29;3,87;0,00;-999,00
336,72;39,29;3,87;0,00;-999,00
336,74;39,29;3,87;0,00;-999,00
336,76;39,29;3,86;0,00;-999,00
336,78;39,30;3,86;0,00;-999,00
336,80;39,30;3,86;0,00;-999,00
336,82;39,30;3,87;0,00;-999,00
336,84;39,30;3,88;0,00;-999,00
336,86;39,30;3,89;0,00;-999,00
336,88;39,31;3,89;0,00;-999,00
336,90;39,31;3,88;0,00;-999,00
336,92;39,31;3,87;0,00;-999,00
336,94;39,32;3,87;0,00;-999,00
336,96;39,32;3,87;0,00;-999,00
336,98;39,32;3,87;0,00;-999,00
337,00;39,32;3,88;0,00;-999,00
337,02;39,32;3,89;0,00;-999,00
337,04;39,33;3,88;0,00;-999,00
337,06;39,33;3,88;0,00;-999,00
337,08;39,33;3,88;0,00;-999,00
337,10;39,33;3,87;0,00;-999,00
337,12;39,34;3,87;0,00;-999,00
337,14;39,34;3,88;0,00;-999,00
337,16;39,34;3,88;0,00;-999,00
337,18;39,34;3,87;0,00;-999,00
337,20;39,34;3,86;0,00;-999,00
337,22;39,35;3,86;0,00;-999,00
337,24;39,35;3,85;0,00;-999,00
337,26;39,35;3,85;0,00;-999,00
337,28;39,35;3,86;0,00;-999,00
337,30;39,36;3,87;0,00;-999,00
337,32;39,36;3,87;0,00;-999,00
337,34;39,36;3,86;0,00;-999,00
337,36;39,36;3,85;0,00;-999,00
337,38;39,37;3,84;0,00;-999,00
337,40;39,37;3,83;0,00;-999,00
337,42;39,37;3,83;0,00;-999,00
337,44;39,37;3,84;0,00;-999,00
337,46;39,37;3,85;0,00;-999,00
337,48;39,38;3,85;0,00;-999,00
337,50;39,38;3,84;0,00;-999,00
337,52;39,38;3,84;0,00;-999,00
337,54;39,39;3,84;0,00;-999,00
337,56;39,39;3,84;0,00;-999,00
337,58;39,39;3,84;0,00;-999,00
337,60;39,39;3,85;0,00;-999,00
337,62;39,39;3,85;0,00;-999,00
337,64;39,40;3,84;0,00;-999,00
337,66;39,40;3,83;0,00;-999,00
337,68;39,40;3,83;0,00;-999,00
337,70;39,40;3,83;0,00;-999,00
337,72;39,41;3,83;0,00;-999,00
337,74;39,41;3,84;0,00;-999,00
337,76;39,41;3,85;0,00;-999,00
337,78;39,41;3,85;0,00;-999,00
337,80;39,41;3,85;0,00;-999,00
337,82;39,42;3,85;0,00;-999,00
337,84;39,42;3,84;0,00;-999,00
337,86;39,42;3,84;0,00;-999,00
337,88;39,42;3,84;0,00;-999,00
337,90;39,43;3,84;0,00;-999,00
337,92;39,43;3,84;0,00;-999,00
337,94;39,43;3,83;0,00;-999,00
337,96;39,43;3,82;0,00;-999,00
337,98;39,44;3,81;0,00;-999,00
338,00;39,44;3,82;0,00;-999,00
338,02;39,44;3,82;0,00;-999,00
338,04;39,44;3,83;0,00;-999,00
338,06;39,44;3,84;0,00;-999,00
338,08;39,45;3,85;0,00;-999,00
338,10;39,45;3,84;0,00;-999,00
338,12;39,45;3,85;0,00;-999,00
338,14;39,46;3,85;0,00;-999,00
338,16;39,46;3,85;0,00;-999,00
338,18;39,46;3,86;0,00;-999,00
338,20;39,46;3,86;0,00;-999,00
338,22;39,46;3,86;0,00;-999,00
338,24;39,47;3,86;0,00;-999,00
338,26;39,47;3,86;0,00;-999,00
338,28;39,47;3,86;0,00;-999,00
338,30;39,47;3,86;0,00;-999,00
338,32;39,48;3,87;0,00;-999,00
338,34;39,48;3,89;0,00;-999,00
338,36;39,48;3,89;0,00;-999,00
338,38;39,48;3,89;0,00;-999,00
338,40;39,49;3,88;0,00;-999,00
338,42;39,49;3,88;0,00;-999,00
338,44;39,49;3,88;0,00;-999,00
338,46;39,49;3,88;0,00;-999,00
338,48;39,49;3,88;0,00;-999,00
338,50;39,50;3,88;0,00;-999,00
338,52;39,50;3,87;0,00;-999,00
338,54;39,50;3,85;0,00;-999,00
338,56;39,50;3,83;0,00;-999,00
338,58;39,51;3,83;0,00;-999,00
338,60;39,51;3,82;0,00;-999,00
338,62;39,51;3,82;0,00;-999,00
338,64;39,51;3,82;0,00;-999,00
338,66;39,51;3,83;0,00;-999,00
338,68;39,52;3,82;0,00;-999,00
338,70;39,52;3,82;0,00;-999,00
338,72;39,52;3,82;0,00;-999,00
338,74;39,53;3,83;0,00;-999,00
338,76;39,53;3,83;0,00;-999,00
338,78;39,53;3,84;0,00;-999,00
338,80;39,53;3,85;0,00;-999,00
338,82;39,53;3,85;0,00;-999,00
338,84;39,54;3,84;0,00;-999,00
338,86;39,54;3,84;0,00;-999,00
338,88;39,54;3,84;0,00;-999,00
338,90;39,54;3,85;0,00;-999,00
338,92;39,54;3,86;0,00;-999,00
338,94;39,55;3,88;0,00;-999,00
338,96;39,55;3,88;0,00;-999,00
338,98;39,55;3,89;0,00;-999,00
339,00;39,56;3,88;0,00;-999,00
339,02;39,56;3,88;0,00;-999,00
339,04;39,56;3,89;0,00;-999,00
339,06;39,56;3,89;0,00;-999,00
339,08;39,56;3,90;0,00;-999,00
339,10;39,57;3,90;0,00;-999,00
339,12;39,57;3,90;0,00;-999,00
339,14;39,57;3,90;0,00;-999,00
339,16;39,57;3,89;0,00;-999,00
339,18;39,58;3,89;0,00;-999,00
339,20;39,58;3,89;0,00;-999,00
339,22;39,58;3,90;0,00;-999,00
339,24;39,58;3,91;0,00;-999,00
339,26;39,58;3,91;0,00;-999,00
339,28;39,59;3,90;0,00;-999,00
339,30;39,59;3,91;0,00;-999,00
339,32;39,59;3,90;0,00;-999,00
339,34;39,59;3,90;0,00;-999,00
339,36;39,60;3,90;0,00;-999,00
339,38;39,60;3,91;0,00;-999,00
339,40;39,60;3,92;0,00;-999,00
339,42;39,60;3,91;0,00;-999,00
339,44;39,61;3,89;0,00;-999,00
339,46;39,61;3,89;0,00;-999,00
339,48;39,61;3,88;0,00;-999,00
339,50;39,61;3,88;0,00;-999,00
339,52;39,62;3,89;0,00;-999,00
339,54;39,62;3,90;0,00;-999,00
339,56;39,62;3,90;0,00;-999,00
339,58;39,62;3,89;0,00;-999,00
339,60;39,63;3,89;0,00;-999,00
339,62;39,63;3,89;0,00;-999,00
339,64;39,63;3,88;0,00;-999,00
339,66;39,63;3,88;0,00;-999,00
339,68;39,63;3,89;0,00;-999,00
339,70;39,64;3,89;0,00;-999,00
339,72;39,64;3,89;0,00;-999,00
339,74;39,64;3,88;0,00;-999,00
339,76;39,64;3,88;0,00;-999,00
339,78;39,65;3,87;0,00;-999,00
339,80;39,65;3,87;0,00;-999,00
339,82;39,65;3,87;0,00;-999,00
339,84;39,65;3,87;0,00;-999,00
339,86;39,65;3,87;0,00;-999,00
339,88;39,66;3,86;0,00;-999,00
339,90;39,66;3,86;0,00;-999,00
339,92;39,66;3,86;0,00;-999,00
339,94;39,66;3,87;0,00;-999,00
339,96;39,67;3,88;0,00;-999,00
339,98;39,67;3,90;0,00;-999,00
340,00;39,67;3,91;0,00;-999,00
340,02;39,67;3,90;0,00;-999,00
340,04;39,68;3,90;0,00;-999,00
340,06;39,68;3,89;0,00;-999,00
340,08;39,68;3,88;0,00;-999,00
340,10;39,68;3,88;0,00;-999,00
340,12;39,68;3,89;0,00;-999,00
340,14;39,69;3,88;0,00;-999,00
340,16;39,69;3,88;0,00;-999,00
340,18;39,69;3,86;0,00;-999,00
340,20;39,70;3,86;0,00;-999,00
340,22;39,70;3,86;0,00;-999,00
340,24;39,70;3,87;0,00;-999,00
340,26;39,70;3,89;0,00;-999,00
340,28;39,70;3,90;0,00;-999,00
340,30;39,71;3,91;0,00;-999,00
340,32;39,71;3,90;0,00;-999,00
340,34;39,71;3,89;0,00;-999,00
340,36;39,71;3,88;0,00;-999,00
340,38;39,72;3,87;0,00;-999,00
340,40;39,72;3,87;0,00;-999,00
340,42;39,72;3,88;0,00;-999,00
340,44;39,72;3,88;0,00;-999,00
340,46;39,72;3,88;0,00;-999,00
340,48;39,73;3,87;0,00;-999,00
340,50;39,73;3,88;0,00;-999,00
340,52;39,73;3,88;0,00;-999,00
340,54;39,73;3,89;0,00;-999,00
340,56;39,74;3,90;0,00;-999,00
340,58;39,74;3,91;0,00;-999,00
340,60;39,74;3,91;0,00;-999,00
340,62;39,74;3,91;0,00;-999,00
340,64;39,75;3,90;0,00;-999,00
340,66;39,75;3,90;0,00;-999,00
340,68;39,75;3,90;0,00;-999,00
340,70;39,75;3,91;0,00;-999,00
340,72;39,75;3,92;0,00;-999,00
340,74;39,76;3,92;0,00;-999,00
340,76;39,76;3,92;0,00;-999,00
340,78;39,76;3,90;0,00;-999,00
340,80;39,77;3,89;0,00;-999,00
340,82;39,77;3,85;0,00;-999,00
340,84;39,77;3,85;0,00;-999,00
340,86;39,77;3,83;0,00;-999,00
340,88;39,77;3,85;0,00;-999,00
340,90;39,78;3,81;0,00;-999,00
340,92;39,78;3,83;0,00;-999,00
340,94;39,78;3,81;0,00;-999,00
340,96;39,78;3,84;0,00;-999,00
340,98;39,79;3,82;0,00;-999,00
341,00;39,79;3,86;0,00;-999,00
341,02;39,79;3,87;0,00;-999,00
341,04;39,79;3,87;0,00;-999,00
341,06;39,79;3,86;0,00;-999,00
341,08;39,80;3,86;0,00;-999,00
341,10;39,80;3,85;0,00;-999,00
341,12;39,80;3,84;0,00;-999,00
341,14;39,80;3,85;0,00;-999,00
341,16;39,81;3,85;0,00;-999,00
341,18;39,81;3,86;0,00;-999,00
341,20;39,81;3,84;0,00;-999,00
341,22;39,81;3,84;0,00;-999,00
341,24;39,82;3,83;0,00;-999,00
341,26;39,82;3,84;0,00;-999,00
341,28;39,82;3,84;0,00;-999,00
341,30;39,82;3,86;0,00;-999,00
341,32;39,82;3,88;0,00;-999,00
341,34;39,83;3,88;0,00;-999,00
341,36;39,83;3,87;0,00;-999,00
341,38;39,83;3,87;0,00;-999,00
341,40;39,84;3,86;0,00;-999,00
341,42;39,84;3,86;0,00;-999,00
341,44;39,84;3,85;0,00;-999,00
341,46;39,84;3,86;0,00;-999,00
341,48;39,84;3,86;0,00;-999,00
341,50;39,85;3,85;0,00;-999,00
341,52;39,85;3,85;0,00;-999,00
341,54;39,85;3,83;0,00;-999,00
341,56;39,85;3,83;0,00;-999,00
341,58;39,86;3,83;0,00;-999,00
341,60;39,86;3,84;0,00;-999,00
341,62;39,86;3,84;0,00;-999,00
341,64;39,86;3,85;0,00;-999,00
341,66;39,87;3,83;0,00;-999,00
341,68;39,87;3,83;0,00;-999,00
341,70;39,87;3,82;0,00;-999,00
341,72;39,87;3,83;0,00;-999,00
341,74;39,87;3,83;0,00;-999,00
341,76;39,88;3,85;0,00;-999,00
341,78;39,88;3,85;0,00;-999,00
341,80;39,88;3,85;0,00;-999,00
341,82;39,88;3,85;0,00;-999,00
341,84;39,89;3,84;0,00;-999,00
341,86;39,89;3,84;0,00;-999,00
341,88;39,89;3,85;0,00;-999,00
341,90;39,89;3,86;0,00;-999,00
341,92;39,89;3,87;0,00;-999,00
341,94;39,90;3,87;0,00;-999,00
341,96;39,90;3,86;0,00;-999,00
341,98;39,90;3,85;0,00;-999,00
342,00;39,91;3,85;0,00;-999,00
342,02;39,91;3,84;0,00;-999,00
342,04;39,91;3,84;0,00;-999,00
342,06;39,91;3,85;0,00;-999,00
342,08;39,91;3,85;0,00;-999,00
342,10;39,92;3,85;0,00;-999,00
342,12;39,92;3,84;0,00;-999,00
342,14;39,92;3,84;0,00;-999,00
342,16;39,92;3,84;0,00;-999,00
342,18;39,93;3,84;0,00;-999,00
342,20;39,93;3,85;0,00;-999,00
342,22;39,93;3,86;0,00;-999,00
342,24;39,93;3,86;0,00;-999,00
342,26;39,94;3,85;0,00;-999,00
342,28;39,94;3,85;0,00;-999,00
342,30;39,94;3,84;0,00;-999,00
342,32;39,94;3,85;0,00;-999,00
342,34;39,94;3,85;0,00;-999,00
342,36;39,95;3,86;0,00;-999,00
342,38;39,95;3,86;0,00;-999,00
342,40;39,95;3,85;0,00;-999,00
342,42;39,95;3,85;0,00;-999,00
342,44;39,96;3,84;0,00;-999,00
342,46;39,96;3,84;0,00;-999,00
342,48;39,96;3,84;0,00;-999,00
342,50;39,96;3,85;0,00;-999,00
342,52;39,96;3,85;0,00;-999,00
342,54;39,97;3,85;0,00;-999,00
342,56;39,97;3,85;0,00;-999,00
342,58;39,97;3,85;0,00;-999,00
342,60;39,98;3,85;0,00;-999,00
342,62;39,98;3,85;0,00;-999,00
342,64;39,98;3,86;0,00;-999,00
342,66;39,98;3,87;0,00;-999,00
342,68;39,98;3,87;0,00;-999,00
342,70;39,99;3,86;0,00;-999,00
342,72;39,99;3,85;0,00;-999,00
342,74;39,99;3,85;0,00;-999,00
342,76;39,99;3,85;0,00;-999,00
342,78;40,00;3,85;0,00;-999,00
342,80;40,00;3,87;0,00;-999,00
342,82;40,00;3,87;0,00;-999,00
342,84;40,00;3,86;0,00;-999,00
342,86;40,01;3,85;0,00;-999,00
342,88;40,01;3,86;0,00;-999,00
342,90;40,01;3,86;0,00;-999,00
342,92;40,01;3,86;0,00;-999,00
342,94;40,01;3,87;0,00;-999,00
342,96;40,02;3,88;0,00;-999,00
342,98;40,02;3,88;0,00;-999,00
343,00;40,02;3,87;0,00;-999,00
343,02;40,02;3,86;0,00;-999,00
343,04;40,03;3,87;0,00;-999,00
343,06;40,03;3,87;0,00;-999,00
343,08;40,03;3,88;0,00;-999,00
343,10;40,03;3,89;0,00;-999,00
343,12;40,03;3,89;0,00;-999,00
343,14;40,04;3,89;0,00;-999,00
343,16;40,04;3,89;0,00;-999,00
343,18;40,04;3,89;0,00;-999,00
343,20;40,05;3,89;0,00;-999,00
343,22;40,05;3,90;0,00;-999,00
343,24;40,05;3,92;0,00;-999,00
343,26;40,05;3,93;0,00;-999,00
343,28;40,05;3,93;0,00;-999,00
343,30;40,06;3,92;0,00;-999,00
343,32;40,06;3,91;0,00;-999,00
343,34;40,06;3,90;0,00;-999,00
343,36;40,06;3,89;0,00;-999,00
343,38;40,07;3,89;0,00;-999,00
343,40;40,07;3,90;0,00;-999,00
343,42;40,07;3,89;0,00;-999,00
343,44;40,07;3,88;0,00;-999,00
343,46;40,08;3,87;0,00;-999,00
343,48;40,08;3,87;0,00;-999,00
343,50;40,08;3,86;0,00;-999,00
343,52;40,08;3,86;0,00;-999,00
343,54;40,08;3,87;0,00;-999,00
343,56;40,09;3,87;0,00;-999,00
343,58;40,09;3,86;0,00;-999,00
343,60;40,09;3,86;0,00;-999,00
343,62;40,09;3,87;0,00;-999,00
343,64;40,10;3,88;0,00;-999,00
343,66;40,10;3,88;0,00;-999,00
343,68;40,10;3,90;0,00;-999,00
343,70;40,10;3,91;0,00;-999,00
343,72;40,10;3,91;0,00;-999,00
343,74;40,11;3,91;0,00;-999,00
343,76;40,11;3,91;0,00;-999,00
343,78;40,11;3,90;0,00;-999,00
343,80;40,12;3,90;0,00;-999,00
343,82;40,12;3,91;0,00;-999,00
343,84;40,12;3,93;0,00;-999,00
343,86;40,12;3,93;0,00;-999,00
343,88;40,12;3,93;0,00;-999,00
343,90;40,13;3,93;0,00;-999,00
343,92;40,13;3,92;0,00;-999,00
343,94;40,13;3,92;0,00;-999,00
343,96;40,13;3,91;0,00;-999,00
343,98;40,14;3,92;0,00;-999,00
344,00;40,14;3,93;0,00;-999,00
344,02;40,14;3,93;0,00;-999,00
344,04;40,14;3,92;0,00;-999,00
344,06;40,15;3,92;0,00;-999,00
344,08;40,15;3,91;0,00;-999,00
344,10;40,15;3,91;0,00;-999,00
344,12;40,15;3,91;0,00;-999,00
344,14;40,15;3,93;0,00;-999,00
344,16;40,16;3,94;0,00;-999,00
344,18;40,16;3,94;0,00;-999,00
344,20;40,16;3,95;0,00;-999,00
344,22;40,16;3,95;0,00;-999,00
344,24;40,17;3,96;0,00;-999,00
344,26;40,17;3,96;0,00;-999,00
344,28;40,17;3,96;0,00;-999,00
344,30;40,17;3,96;0,00;-999,00
344,32;40,17;3,94;0,00;-999,00
344,34;40,18;3,92;0,00;-999,00
344,36;40,18;3,91;0,00;-999,00
344,38;40,18;3,90;0,00;-999,00
344,40;40,19;3,91;0,00;-999,00
344,42;40,19;3,92;0,00;-999,00
344,44;40,19;3,93;0,00;-999,00
344,46;40,19;3,94;0,00;-999,00
344,48;40,19;3,93;0,00;-999,00
344,50;40,20;3,92;0,00;-999,00
344,52;40,20;3,91;0,00;-999,00
344,54;40,20;3,90;0,00;-999,00
344,56;40,20;3,90;0,00;-999,00
344,58;40,21;3,91;0,00;-999,00
344,60;40,21;3,90;0,00;-999,00
344,62;40,21;3,89;0,00;-999,00
344,64;40,21;3,87;0,00;-999,00
344,66;40,22;3,86;0,00;-999,00
344,68;40,22;3,85;0,00;-999,00
344,70;40,22;3,85;0,00;-999,00
344,72;40,22;3,86;0,00;-999,00
344,74;40,22;3,88;0,00;-999,00
344,76;40,23;3,88;0,00;-999,00
344,78;40,23;3,87;0,00;-999,00
344,80;40,23;3,87;0,00;-999,00
344,82;40,24;3,87;0,00;-999,00
344,84;40,24;3,87;0,00;-999,00
344,86;40,24;3,87;0,00;-999,00
344,88;40,24;3,88;0,00;-999,00
344,90;40,24;3,89;0,00;-999,00
344,92;40,24;3,88;0,00;-999,00
344,94;40,25;3,89;0,00;-999,00
344,96;40,25;3,89;0,00;-999,00
344,98;40,25;3,91;0,00;-999,00
345,00;40,26;3,92;0,00;-999,00
345,02;40,26;3,95;0,00;-999,00
345,04;40,26;3,97;0,00;-999,00
345,06;40,26;3,98;0,00;-999,00
345,08;40,26;3,98;0,00;-999,00
345,10;40,27;3,98;0,00;-999,00
345,12;40,27;3,97;0,00;-999,00
345,14;40,27;3,97;0,00;-999,00
345,16;40,27;3,97;0,00;-999,00
345,18;40,28;3,98;0,00;-999,00
345,20;40,28;3,98;0,00;-999,00
345,22;40,28;3,97;0,00;-999,00
345,24;40,28;3,95;0,00;-999,00
345,26;40,29;3,94;0,00;-999,00
345,28;40,29;3,93;0,00;-999,00
345,30;40,29;3,92;0,00;-999,00
345,32;40,29;3,92;0,00;-999,00
345,34;40,29;3,92;0,00;-999,00
345,36;40,30;3,91;0,00;-999,00
345,38;40,30;3,90;0,00;-999,00
345,40;40,30;3,89;0,00;-999,00
345,42;40,30;3,88;0,00;-999,00
345,44;40,31;3,88;0,00;-999,00
345,46;40,31;3,88;0,00;-999,00
345,48;40,31;3,89;0,00;-999,00
345,50;40,31;3,90;0,00;-999,00
345,52;40,32;3,90;0,00;-999,00
345,54;40,32;3,91;0,00;-999,00
345,56;40,32;3,91;0,00;-999,00
345,58;40,32;3,92;0,00;-999,00
345,60;40,32;3,93;0,00;-999,00
345,62;40,33;3,93;0,00;-999,00
345,64;40,33;3,94;0,00;-999,00
345,66;40,33;3,92;0,00;-999,00
345,68;40,33;3,91;0,00;-999,00
345,70;40,34;3,90;0,00;-999,00
345,72;40,34;3,90;0,00;-999,00
345,74;40,34;3,89;0,00;-999,00
345,76;40,34;3,90;0,00;-999,00
345,78;40,35;3,91;0,00;-999,00
345,80;40,35;3,92;0,00;-999,00
345,82;40,35;3,92;0,00;-999,00
345,84;40,35;3,92;0,00;-999,00
345,86;40,36;3,92;0,00;-999,00
345,88;40,36;3,92;0,00;-999,00
345,90;40,36;3,92;0,00;-999,00
345,92;40,36;3,93;0,00;-999,00
345,94;40,36;3,93;0,00;-999,00
345,96;40,37;3,93;0,00;-999,00
345,98;40,37;3,92;0,00;-999,00
346,00;40,37;3,92;0,00;-999,00
346,02;40,37;3,91;0,00;-999,00
346,04;40,38;3,90;0,00;-999,00
346,06;40,38;3,91;0,00;-999,00
346,08;40,38;3,90;0,00;-999,00
346,10;40,38;3,90;0,00;-999,00
346,12;40,39;3,89;0,00;-999,00
346,14;40,39;3,88;0,00;-999,00
346,16;40,39;3,88;0,00;-999,00
346,18;40,39;3,88;0,00;-999,00
346,20;40,39;3,88;0,00;-999,00
346,22;40,40;3,90;0,00;-999,00
346,24;40,40;3,91;0,00;-999,00
346,26;40,40;3,92;0,00;-999,00
346,28;40,40;3,92;0,00;-999,00
346,30;40,41;3,92;0,00;-999,00
346,32;40,41;3,92;0,00;-999,00
346,34;40,41;3,92;0,00;-999,00
346,36;40,41;3,93;0,00;-999,00
346,38;40,42;3,94;0,00;-999,00
346,40;40,42;3,93;0,00;-999,00
346,42;40,42;3,92;0,00;-999,00
346,44;40,42;3,92;0,00;-999,00
346,46;40,43;3,92;0,00;-999,00
346,48;40,43;3,92;0,00;-999,00
346,50;40,43;3,93;0,00;-999,00
346,52;40,43;3,94;0,00;-999,00
346,54;40,43;3,93;0,00;-999,00
346,56;40,44;3,91;0,00;-999,00
346,58;40,44;3,89;0,00;-999,00
346,60;40,44;3,88;0,00;-999,00
346,62;40,44;3,86;0,00;-999,00
346,64;40,45;3,86;0,00;-999,00
346,66;40,45;3,87;0,00;-999,00
346,68;40,45;3,87;0,00;-999,00
346,70;40,45;3,87;0,00;-999,00
346,72;40,46;3,86;0,00;-999,00
346,74;40,46;3,86;0,00;-999,00
346,76;40,46;3,86;0,00;-999,00
346,78;40,46;3,86;0,00;-999,00
346,80;40,46;3,87;0,00;-999,00
346,82;40,47;3,88;0,00;-999,00
346,84;40,47;3,88;0,00;-999,00
346,86;40,47;3,88;0,00;-999,00
346,88;40,47;3,88;0,00;-999,00
346,90;40,48;3,88;0,00;-999,00
346,92;40,48;3,89;0,00;-999,00
346,94;40,48;3,90;0,00;-999,00
346,96;40,48;3,92;0,00;-999,00
346,98;40,48;3,93;0,00;-999,00
347,00;40,49;3,94;0,00;-999,00
347,02;40,49;3,93;0,00;-999,00
347,04;40,49;3,93;0,00;-999,00
347,06;40,50;3,93;0,00;-999,00
347,08;40,50;3,93;0,00;-999,00
347,10;40,50;3,93;0,00;-999,00
347,12;40,50;3,94;0,00;-999,00
347,14;40,50;3,93;0,00;-999,00
347,16;40,51;3,91;0,00;-999,00
347,18;40,51;3,90;0,00;-999,00
347,20;40,51;3,88;0,00;-999,00
347,22;40,51;3,87;0,00;-999,00
347,24;40,52;3,87;0,00;-999,00
347,26;40,52;3,88;0,00;-999,00
347,28;40,52;3,88;0,00;-999,00
347,30;40,52;3,88;0,00;-999,00
347,32;40,53;3,87;0,00;-999,00
347,34;40,53;3,86;0,00;-999,00
347,36;40,53;3,86;0,00;-999,00
347,38;40,53;3,87;0,00;-999,00
347,40;40,53;3,88;0,00;-999,00
347,42;40,54;3,89;0,00;-999,00
347,44;40,54;3,91;0,00;-999,00
347,46;40,54;3,92;0,00;-999,00
347,48;40,54;3,92;0,00;-999,00
347,50;40,55;3,93;0,00;-999,00
347,52;40,55;3,93;0,00;-999,00
347,54;40,55;3,92;0,00;-999,00
347,56;40,55;3,93;0,00;-999,00
347,58;40,56;3,94;0,00;-999,00
347,60;40,56;3,94;0,00;-999,00
347,62;40,56;3,94;0,00;-999,00
347,64;40,56;3,94;0,00;-999,00
347,66;40,57;3,94;0,00;-999,00
347,68;40,57;3,94;0,00;-999,00
347,70;40,57;3,95;0,00;-999,00
347,72;40,57;3,96;0,00;-999,00
347,74;40,57;3,95;0,00;-999,00
347,76;40,58;3,94;0,00;-999,00
347,78;40,58;3,93;0,00;-999,00
347,80;40,58;3,92;0,00;-999,00
347,82;40,58;3,92;0,00;-999,00
347,84;40,59;3,91;0,00;-999,00
347,86;40,59;3,92;0,00;-999,00
347,88;40,59;3,92;0,00;-999,00
347,90;40,59;3,91;0,00;-999,00
347,92;40,60;3,90;0,00;-999,00
347,94;40,60;3,90;0,00;-999,00
347,96;40,60;3,90;0,00;-999,00
347,98;40,60;3,90;0,00;-999,00
348,00;40,60;3,91;0,00;-999,00
348,02;40,61;3,92;0,00;-999,00
348,04;40,61;3,91;0,00;-999,00
348,06;40,61;3,92;0,00;-999,00
348,08;40,61;3,92;0,00;-999,00
348,10;40,62;3,92;0,00;-999,00
348,12;40,62;3,93;0,00;-999,00
348,14;40,62;3,96;0,00;-999,00
348,16;40,62;3,97;0,00;-999,00
348,18;40,62;3,97;0,00;-999,00
348,20;40,63;3,96;0,00;-999,00
348,22;40,63;3,95;0,00;-999,00
