Zeit;Weg;Kraft;Länge;dL_ORG
995,34;9,96;4,21;6,20;6,20
995,36;9,96;4,20;6,20;6,20
995,38;9,96;4,20;6,20;6,20
995,40;9,96;4,20;6,20;6,20
995,42;9,96;4,20;6,20;6,20
995,44;9,96;4,20;6,20;6,20
995,46;9,96;4,20;6,20;6,20
995,48;9,96;4,20;6,20;6,20
995,50;9,96;4,20;6,20;6,20
995,52;9,96;4,20;6,20;6,20
995,54;9,96;4,20;6,20;6,20
995,56;9,96;4,20;6,20;6,20
995,58;9,96;4,20;6,20;6,20
995,60;9,96;4,20;6,20;6,20
995,62;9,96;4,20;6,20;6,20
995,64;9,96;4,19;6,20;6,21
995,66;9,96;4,19;6,20;6,21
995,68;9,96;4,19;6,20;6,21
995,70;9,96;4,20;6,20;6,21
995,72;9,96;4,20;6,20;6,21
995,74;9,96;4,20;6,20;6,21
995,76;9,96;4,20;6,20;6,21
995,78;9,96;4,20;6,20;6,21
995,80;9,96;4,20;6,21;6,21
995,82;9,96;4,20;6,21;6,21
995,84;9,96;4,20;6,21;6,21
995,86;9,96;4,19;6,21;6,21
995,88;9,97;4,19;6,21;6,21
995,90;9,97;4,19;6,21;6,21
995,92;9,97;4,19;6,21;6,21
995,94;9,97;4,19;6,21;6,21
995,96;9,97;4,19;6,21;6,21
995,98;9,97;4,19;6,21;6,21
996,00;9,97;4,19;6,21;6,21
996,02;9,97;4,19;6,21;6,21
996,04;9,97;4,19;6,21;6,21
996,06;9,97;4,19;6,21;6,21
996,08;9,97;4,19;6,20;6,21
996,10;9,97;4,19;6,20;6,21
996,12;9,97;4,19;6,21;6,21
996,14;9,97;4,19;6,21;6,21
996,16;9,97;4,19;6,21;6,21
996,18;9,97;4,19;6,21;6,21
996,20;9,97;4,19;6,21;6,21
996,22;9,97;4,19;6,21;6,21
996,24;9,97;4,19;6,21;6,21
996,26;9,97;4,19;6,21;6,21
996,28;9,97;4,19;6,21;6,21
996,30;9,97;4,19;6,21;6,21
996,32;9,97;4,19;6,21;6,21
996,34;9,97;4,19;6,21;6,21
996,36;9,97;4,19;6,21;6,21
996,38;9,97;4,19;6,21;6,21
996,40;9,97;4,19;6,21;6,21
996,42;9,97;4,19;6,21;6,21
996,44;9,97;4,19;6,21;6,21
996,46;9,97;4,19;6,20;6,21
996,48;9,97;4,19;6,20;6,21
996,50;9,97;4,19;6,20;6,21
996,52;9,97;4,19;6,20;6,21
996,54;9,97;4,19;6,20;6,21
996,56;9,97;4,19;6,20;6,21
996,58;9,97;4,19;6,20;6,21
996,60;9,97;4,19;6,20;6,21
996,62;9,97;4,19;6,20;6,21
996,64;9,97;4,18;6,20;6,21
996,66;9,97;4,19;6,20;6,21
996,68;9,97;4,19;6,20;6,20
996,70;9,97;4,18;6,20;6,20
996,72;9,97;4,18;6,20;6,21
996,74;9,97;4,19;6,20;6,21
996,76;9,97;4,18;6,20;6,21
996,78;9,97;4,18;6,21;6,21
996,80;9,97;4,18;6,21;6,21
996,82;9,97;4,18;6,21;6,21
996,84;9,97;4,18;6,21;6,21
996,86;9,97;4,18;6,21;6,21
996,88;9,97;4,18;6,21;6,21
996,90;9,98;4,18;6,21;6,21
996,92;9,98;4,19;6,21;6,21
996,94;9,98;4,19;6,21;6,21
996,96;9,98;4,19;6,21;6,21
996,98;9,98;4,19;6,21;6,21
997,00;9,98;4,19;6,21;6,21
997,02;9,98;4,19;6,21;6,21
997,04;9,98;4,19;6,21;6,21
997,06;9,98;4,18;6,21;6,21
997,08;9,98;4,19;6,21;6,21
997,10;9,98;4,19;6,21;6,21
997,12;9,98;4,19;6,21;6,21
997,14;9,98;4,19;6,21;6,21
997,16;9,98;4,19;6,21;6,21
997,18;9,98;4,19;6,21;6,21
997,20;9,98;4,18;6,21;6,21
997,22;9,98;4,19;6,21;6,21
997,24;9,98;4,19;6,21;6,21
997,26;9,98;4,19;6,21;6,21
997,28;9,98;4,18;6,21;6,21
997,30;9,98;4,19;6,21;6,21
997,32;9,98;4,19;6,21;6,21
997,34;9,98;4,19;6,21;6,21
997,36;9,98;4,19;6,21;6,21
997,38;9,98;4,19;6,21;6,21
997,40;9,98;4,18;6,21;6,21
997,42;9,98;4,19;6,21;6,21
997,44;9,98;4,18;6,21;6,21
997,46;9,98;4,18;6,21;6,21
997,48;9,98;4,18;6,21;6,21
997,50;9,98;4,18;6,21;6,21
997,52;9,98;4,18;6,21;6,21
997,54;9,98;4,18;6,21;6,21
997,56;9,98;4,18;6,21;6,21
997,58;9,98;4,19;6,21;6,21
997,60;9,98;4,18;6,21;6,21
997,62;9,98;4,19;6,21;6,21
997,64;9,98;4,19;6,21;6,21
997,66;9,98;4,19;6,21;6,21
997,68;9,98;4,19;6,21;6,21
997,70;9,98;4,18;6,21;6,21
997,72;9,98;4,18;6,21;6,21
997,74;9,98;4,18;6,21;6,21
997,76;9,98;4,18;6,21;6,21
997,78;9,98;4,18;6,21;6,21
997,80;9,98;4,18;6,21;6,21
997,82;9,98;4,18;6,21;6,21
997,84;9,98;4,18;6,21;6,21
997,86;9,98;4,18;6,21;6,21
997,88;9,98;4,18;6,21;6,21
997,90;9,99;4,18;6,21;6,22
997,92;9,99;4,18;6,21;6,22
997,94;9,99;4,18;6,21;6,22
997,96;9,99;4,18;6,21;6,22
997,98;9,99;4,18;6,21;6,22
998,00;9,99;4,18;6,21;6,22
998,02;9,99;4,18;6,21;6,22
998,04;9,99;4,18;6,21;6,22
998,06;9,99;4,19;6,21;6,22
998,08;9,99;4,18;6,22;6,22
998,10;9,99;4,18;6,22;6,22
998,12;9,99;4,18;6,22;6,22
998,14;9,99;4,18;6,22;6,22
998,16;9,99;4,18;6,22;6,22
998,18;9,99;4,19;6,22;6,22
998,20;9,99;4,19;6,22;6,22
998,22;9,99;4,19;6,22;6,22
998,24;9,99;4,19;6,22;6,22
998,26;9,99;4,19;6,22;6,22
998,28;9,99;4,19;6,22;6,22
998,30;9,99;4,19;6,22;6,22
998,32;9,99;4,19;6,22;6,22
998,34;9,99;4,18;6,22;6,22
998,36;9,99;4,18;6,21;6,22
998,38;9,99;4,18;6,21;6,22
998,40;9,99;4,18;6,21;6,22
998,42;9,99;4,18;6,21;6,22
998,44;9,99;4,18;6,21;6,22
998,46;9,99;4,18;6,21;6,22
998,48;9,99;4,18;6,21;6,22
998,50;9,99;4,18;6,21;6,22
998,52;9,99;4,19;6,21;6,22
998,54;9,99;4,19;6,21;6,22
998,56;9,99;4,19;6,22;6,22
998,58;9,99;4,19;6,22;6,22
998,60;9,99;4,19;6,22;6,22
998,62;9,99;4,19;6,22;6,22
998,64;9,99;4,19;6,22;6,22
998,66;9,99;4,19;6,22;6,22
998,68;9,99;4,19;6,22;6,22
998,70;9,99;4,19;6,22;6,22
998,72;9,99;4,19;6,22;6,22
998,74;9,99;4,19;6,22;6,22
998,76;9,99;4,19;6,22;6,22
998,78;9,99;4,19;6,22;6,22
998,80;9,99;4,19;6,22;6,22
998,82;9,99;4,19;6,22;6,22
998,84;9,99;4,20;6,22;6,22
998,86;9,99;4,19;6,22;6,22
998,88;10,00;4,20;6,22;6,22
998,90;10,00;4,20;6,22;6,22
998,92;10,00;4,20;6,22;6,22
998,94;10,00;4,20;6,22;6,22
998,96;10,00;4,20;6,22;6,22
998,98;10,00;4,19;6,22;6,22
999,00;10,00;4,19;6,22;6,22
999,02;10,00;4,19;6,22;6,22
999,04;10,00;4,20;6,22;6,22
999,06;10,00;4,20;6,22;6,22
999,08;10,00;4,20;6,22;6,22
999,10;10,00;4,20;6,22;6,22
999,12;10,00;4,20;6,22;6,22
999,14;10,00;4,20;6,22;6,22
999,16;10,00;4,20;6,22;6,22
999,18;10,00;4,20;6,22;6,22
999,20;10,00;4,20;6,22;6,22
999,22;10,00;4,20;6,22;6,22
999,24;10,00;4,20;6,22;6,22
999,26;10,00;4,21;6,22;6,22
999,28;10,00;4,21;6,22;6,22
999,30;10,00;4,21;6,22;6,22
999,32;10,00;4,21;6,22;6,22
999,34;10,00;4,21;6,22;6,22
999,36;10,00;4,20;6,22;6,22
999,38;10,00;4,20;6,22;6,22
999,40;10,00;4,20;6,22;6,22
999,42;10,00;4,20;6,22;6,22
999,44;10,00;4,20;6,22;6,22
999,46;10,00;4,20;6,22;6,22
999,48;10,00;4,20;6,22;6,22
999,50;10,00;4,20;6,22;6,22
999,52;10,00;4,20;6,22;6,22
999,54;10,00;4,20;6,22;6,22
999,56;10,00;4,20;6,22;6,22
999,58;10,00;4,20;6,22;6,22
999,60;10,00;4,20;6,22;6,22
999,62;10,00;4,20;6,22;6,22
999,64;10,00;4,20;6,22;6,22
999,66;10,00;4,20;6,22;6,22
999,68;10,00;4,20;6,22;6,22
999,70;10,00;4,20;6,22;6,22
999,72;10,00;4,21;6,22;6,22
999,74;10,00;4,20;6,22;6,22
999,76;10,00;4,20;6,22;6,22
999,78;10,00;4,20;6,22;6,22
999,80;10,00;4,20;6,22;6,22
999,82;10,00;4,20;6,22;6,22
999,84;10,00;4,20;6,22;6,22
999,86;10,00;4,20;6,22;6,22
999,88;10,00;4,21;6,22;6,22
999,90;10,01;4,21;6,22;6,22
999,92;10,01;4,21;6,22;6,22
999,94;10,01;4,21;6,22;6,22
999,96;10,01;4,21;6,22;6,22
999,98;10,01;4,20;6,22;6,22
1000,00;10,01;4,20;6,22;6,22
1000,02;10,01;4,20;6,22;6,22
1000,04;10,01;4,20;6,22;6,22
1000,06;10,01;4,20;6,22;6,22
1000,08;10,01;4,20;6,22;6,22
1000,10;10,01;4,20;6,22;6,22
1000,12;10,01;4,20;6,22;6,22
1000,14;10,01;4,20;6,22;6,22
1000,16;10,01;4,20;6,22;6,22
1000,18;10,01;4,20;6,22;6,22
1000,20;10,01;4,20;6,22;6,22
1000,22;10,01;4,20;6,22;6,22
1000,24;10,01;4,20;6,22;6,22
1000,26;10,01;4,20;6,22;6,22
1000,28;10,01;4,20;6,22;6,22
1000,30;10,01;4,20;6,22;6,22
1000,32;10,01;4,20;6,22;6,22
1000,34;10,01;4,20;6,22;6,22
1000,36;10,01;4,20;6,22;6,22
1000,38;10,01;4,20;6,22;6,22
1000,40;10,01;4,20;6,22;6,22
1000,42;10,01;4,20;6,22;6,22
1000,44;10,01;4,20;6,22;6,22
1000,46;10,01;4,20;6,22;6,22
1000,48;10,01;4,20;6,22;6,22
1000,50;10,01;4,20;6,22;6,22
1000,52;10,01;4,21;6,22;6,22
1000,54;10,01;4,21;6,22;6,22
1000,56;10,01;4,21;6,22;6,22
1000,58;10,01;4,20;6,22;6,22
1000,60;10,01;4,21;6,22;6,22
1000,62;10,01;4,20;6,22;6,22
1000,64;10,01;4,20;6,22;6,22
1000,66;10,01;4,20;6,22;6,22
1000,68;10,01;4,20;6,22;6,22
1000,70;10,01;4,20;6,22;6,22
1000,72;10,01;4,20;6,22;6,22
1000,74;10,01;4,20;6,22;6,22
1000,76;10,01;4,20;6,22;6,22
1000,78;10,01;4,20;6,22;6,22
1000,80;10,01;4,20;6,22;6,22
1000,82;10,01;4,20;6,22;6,22
1000,84;10,01;4,20;6,22;6,22
1000,86;10,01;4,20;6,22;6,22
1000,88;10,02;4,20;6,22;6,22
1000,90;10,02;4,21;6,22;6,22
1000,92;10,02;4,20;6,22;6,22
1000,94;10,02;4,21;6,22;6,23
1000,96;10,02;4,21;6,22;6,23
1000,98;10,02;4,21;6,22;6,23
1001,00;10,02;4,21;6,22;6,23
1001,02;10,02;4,21;6,22;6,23
1001,04;10,02;4,21;6,22;6,23
1001,06;10,02;4,21;6,22;6,23
1001,08;10,02;4,21;6,22;6,22
1001,10;10,02;4,20;6,22;6,22
1001,12;10,02;4,21;6,22;6,22
1001,14;10,02;4,21;6,22;6,22
1001,16;10,02;4,21;6,22;6,22
1001,18;10,02;4,20;6,22;6,22
1001,20;10,02;4,21;6,22;6,22
1001,22;10,02;4,20;6,22;6,22
1001,24;10,02;4,20;6,22;6,22
1001,26;10,02;4,20;6,22;6,22
1001,28;10,02;4,20;6,22;6,22
1001,30;10,02;4,20;6,22;6,22
1001,32;10,02;4,20;6,22;6,22
1001,34;10,02;4,20;6,22;6,22
1001,36;10,02;4,20;6,22;6,22
1001,38;10,02;4,20;6,22;6,22
1001,40;10,02;4,20;6,22;6,22
1001,42;10,02;4,20;6,22;6,22
1001,44;10,02;4,20;6,22;6,22
1001,46;10,02;4,20;6,22;6,22
1001,48;10,02;4,21;6,22;6,22
1001,50;10,02;4,21;6,22;6,22
1001,52;10,02;4,20;6,22;6,22
1001,54;10,02;4,21;6,22;6,22
1001,56;10,02;4,21;6,22;6,22
1001,58;10,02;4,20;6,22;6,22
1001,60;10,02;4,21;6,22;6,22
1001,62;10,02;4,21;6,22;6,22
1001,64;10,02;4,21;6,22;6,22
1001,66;10,02;4,21;6,22;6,22
1001,68;10,02;4,21;6,22;6,22
1001,70;10,02;4,21;6,22;6,22
1001,72;10,02;4,21;6,22;6,22
1001,74;10,02;4,21;6,22;6,23
1001,76;10,02;4,21;6,22;6,23
1001,78;10,02;4,21;6,22;6,23
1001,80;10,02;4,21;6,22;6,23
1001,82;10,02;4,21;6,22;6,23
1001,84;10,02;4,21;6,22;6,23
1001,86;10,02;4,21;6,23;6,23
1001,88;10,02;4,21;6,23;6,23
1001,90;10,03;4,21;6,23;6,23
1001,92;10,03;4,21;6,22;6,23
1001,94;10,03;4,21;6,22;6,23
1001,96;10,03;4,22;6,22;6,23
1001,98;10,03;4,22;6,22;6,23
1002,00;10,03;4,22;6,22;6,23
1002,02;10,03;4,22;6,22;6,23
1002,04;10,03;4,22;6,22;6,23
1002,06;10,03;4,22;6,22;6,23
1002,08;10,03;4,22;6,22;6,23
1002,10;10,03;4,22;6,22;6,23
1002,12;10,03;4,22;6,22;6,23
1002,14;10,03;4,22;6,22;6,23
1002,16;10,03;4,22;6,23;6,23
1002,18;10,03;4,22;6,23;6,23
1002,20;10,03;4,22;6,23;6,23
1002,22;10,03;4,22;6,23;6,23
1002,24;10,03;4,22;6,23;6,23
1002,26;10,03;4,22;6,23;6,23
1002,28;10,03;4,22;6,23;6,23
1002,30;10,03;4,22;6,23;6,23
1002,32;10,03;4,22;6,23;6,23
1002,34;10,03;4,22;6,23;6,23
1002,36;10,03;4,22;6,23;6,23
1002,38;10,03;4,22;6,23;6,23
1002,40;10,03;4,23;6,23;6,23
1002,42;10,03;4,23;6,23;6,23
1002,44;10,03;4,23;6,23;6,23
1002,46;10,03;4,23;6,23;6,23
1002,48;10,03;4,23;6,23;6,23
1002,50;10,03;4,23;6,23;6,23
1002,52;10,03;4,23;6,23;6,23
1002,54;10,03;4,23;6,23;6,23
1002,56;10,03;4,22;6,23;6,23
1002,58;10,03;4,23;6,23;6,23
1002,60;10,03;4,23;6,23;6,23
1002,62;10,03;4,23;6,23;6,23
1002,64;10,03;4,23;6,23;6,23
1002,66;10,03;4,23;6,23;6,23
1002,68;10,03;4,22;6,23;6,23
1002,70;10,03;4,22;6,23;6,23
1002,72;10,03;4,23;6,23;6,23
1002,74;10,03;4,22;6,23;6,23
1002,76;10,03;4,22;6,23;6,23
1002,78;10,03;4,22;6,23;6,23
1002,80;10,03;4,22;6,23;6,23
1002,82;10,03;4,22;6,23;6,23
1002,84;10,03;4,22;6,23;6,23
1002,86;10,03;4,22;6,23;6,23
1002,88;10,04;4,22;6,23;6,23
1002,90;10,04;4,22;6,23;6,23
1002,92;10,04;4,22;6,23;6,23
1002,94;10,04;4,22;6,23;6,23
1002,96;10,04;4,22;6,23;6,23
1002,98;10,04;4,22;6,23;6,23
1003,00;10,04;4,22;6,23;6,23
1003,02;10,04;4,22;6,23;6,23
1003,04;10,04;4,22;6,23;6,23
1003,06;10,04;4,22;6,23;6,23
1003,08;10,04;4,22;6,23;6,23
1003,10;10,04;4,22;6,23;6,23
1003,12;10,04;4,22;6,23;6,23
1003,14;10,04;4,22;6,23;6,23
1003,16;10,04;4,22;6,23;6,23
1003,18;10,04;4,22;6,23;6,23
1003,20;10,04;4,22;6,23;6,23
1003,22;10,04;4,22;6,23;6,23
1003,24;10,04;4,22;6,23;6,23
1003,26;10,04;4,22;6,23;6,23
1003,28;10,04;4,22;6,23;6,23
1003,30;10,04;4,22;6,23;6,23
1003,32;10,04;4,22;6,23;6,23
1003,34;10,04;4,22;6,23;6,23
1003,36;10,04;4,22;6,23;6,23
1003,38;10,04;4,22;6,23;6,23
1003,40;10,04;4,22;6,23;6,23
1003,42;10,04;4,22;6,23;6,23
1003,44;10,04;4,22;6,23;6,23
1003,46;10,04;4,22;6,23;6,23
1003,48;10,04;4,22;6,23;6,23
1003,50;10,04;4,22;6,23;6,23
1003,52;10,04;4,22;6,23;6,23
1003,54;10,04;4,22;6,23;6,23
1003,56;10,04;4,22;6,23;6,23
1003,58;10,04;4,22;6,23;6,23
1003,60;10,04;4,22;6,23;6,23
1003,62;10,04;4,22;6,23;6,23
1003,64;10,04;4,22;6,23;6,23
1003,66;10,04;4,22;6,23;6,23
1003,68;10,04;4,22;6,23;6,23
1003,70;10,04;4,22;6,23;6,23
1003,72;10,04;4,22;6,23;6,23
1003,74;10,04;4,22;6,23;6,23
1003,76;10,04;4,22;6,23;6,23
1003,78;10,04;4,22;6,23;6,23
1003,80;10,04;4,22;6,23;6,23
1003,82;10,04;4,22;6,23;6,23
1003,84;10,04;4,22;6,23;6,23
1003,86;10,04;4,22;6,23;6,23
1003,88;10,05;4,22;6,23;6,23
1003,90;10,05;4,22;6,23;6,23
1003,92;10,05;4,22;6,23;6,23
1003,94;10,05;4,22;6,23;6,23
1003,96;10,05;4,22;6,23;6,23
1003,98;10,05;4,22;6,23;6,23
1004,00;10,05;4,22;6,23;6,23
1004,02;10,05;4,22;6,23;6,23
1004,04;10,05;4,22;6,23;6,23
1004,06;10,05;4,22;6,23;6,23
1004,08;10,05;4,22;6,23;6,23
1004,10;10,05;4,22;6,23;6,23
1004,12;10,05;4,22;6,23;6,23
1004,14;10,05;4,22;6,23;6,23
1004,16;10,05;4,22;6,23;6,23
1004,18;10,05;4,22;6,23;6,23
1004,20;10,05;4,22;6,23;6,23
1004,22;10,05;4,21;6,23;6,23
1004,24;10,05;4,22;6,23;6,23
1004,26;10,05;4,22;6,23;6,23
1004,28;10,05;4,22;6,23;6,23
1004,30;10,05;4,22;6,23;6,23
1004,32;10,05;4,22;6,23;6,23
1004,34;10,05;4,22;6,23;6,23
1004,36;10,05;4,22;6,23;6,23
1004,38;10,05;4,22;6,23;6,23
1004,40;10,05;4,21;6,23;6,23
1004,42;10,05;4,21;6,23;6,23
1004,44;10,05;4,21;6,23;6,23
1004,46;10,05;4,21;6,23;6,23
1004,48;10,05;4,21;6,23;6,23
1004,50;10,05;4,21;6,23;6,23
1004,52;10,05;4,21;6,23;6,23
1004,54;10,05;4,21;6,23;6,23
1004,56;10,05;4,21;6,23;6,23
1004,58;10,05;4,21;6,23;6,23
1004,60;10,05;4,21;6,23;6,23
1004,62;10,05;4,21;6,23;6,23
1004,64;10,05;4,21;6,23;6,23
1004,66;10,05;4,21;6,23;6,23
1004,68;10,05;4,21;6,23;6,23
1004,70;10,05;4,21;6,23;6,23
1004,72;10,05;4,21;6,23;6,23
1004,74;10,05;4,21;6,23;6,23
1004,76;10,05;4,21;6,23;6,23
1004,78;10,05;4,21;6,23;6,23
1004,80;10,05;4,20;6,23;6,23
1004,82;10,05;4,20;6,23;6,23
1004,84;10,05;4,20;6,23;6,23
1004,86;10,05;4,20;6,23;6,23
1004,88;10,05;4,20;6,23;6,23
1004,90;10,06;4,20;6,23;6,23
1004,92;10,06;4,20;6,23;6,23
1004,94;10,06;4,20;6,23;6,23
1004,96;10,06;4,20;6,23;6,23
1004,98;10,06;4,20;6,23;6,23
1005,00;10,06;4,20;6,23;6,23
1005,02;10,06;4,20;6,23;6,23
1005,04;10,06;4,20;6,23;6,23
1005,06;10,06;4,20;6,23;6,23
1005,08;10,06;4,20;6,23;6,23
1005,10;10,06;4,20;6,23;6,23
1005,12;10,06;4,20;6,23;6,23
1005,14;10,06;4,20;6,23;6,23
1005,16;10,06;4,20;6,23;6,23
1005,18;10,06;4,20;6,23;6,23
1005,20;10,06;4,20;6,23;6,23
1005,22;10,06;4,20;6,23;6,23
1005,24;10,06;4,20;6,23;6,23
1005,26;10,06;4,20;6,23;6,23
1005,28;10,06;4,20;6,23;6,23
1005,30;10,06;4,20;6,23;6,23
1005,32;10,06;4,20;6,23;6,24
1005,34;10,06;4,20;6,23;6,24
1005,36;10,06;4,20;6,23;6,23
1005,38;10,06;4,20;6,23;6,23
1005,40;10,06;4,20;6,23;6,23
1005,42;10,06;4,20;6,23;6,23
1005,44;10,06;4,20;6,23;6,23
1005,46;10,06;4,20;6,23;6,23
1005,48;10,06;4,20;6,23;6,23
1005,50;10,06;4,20;6,23;6,23
1005,52;10,06;4,20;6,23;6,23
1005,54;10,06;4,20;6,23;6,23
1005,56;10,06;4,20;6,23;6,24
1005,58;10,06;4,20;6,23;6,24
1005,60;10,06;4,20;6,23;6,24
1005,62;10,06;4,20;6,23;6,24
1005,64;10,06;4,20;6,23;6,24
1005,66;10,06;4,20;6,23;6,24
1005,68;10,06;4,20;6,23;6,24
1005,70;10,06;4,20;6,23;6,24
1005,72;10,06;4,20;6,23;6,24
1005,74;10,06;4,20;6,23;6,24
1005,76;10,06;4,20;6,23;6,24
1005,78;10,06;4,20;6,23;6,24
1005,80;10,06;4,20;6,24;6,24
1005,82;10,06;4,20;6,24;6,24
1005,84;10,06;4,20;6,23;6,24
1005,86;10,06;4,20;6,23;6,24
1005,88;10,07;4,20;6,23;6,24
1005,90;10,07;4,20;6,23;6,24
1005,92;10,07;4,20;6,23;6,24
1005,94;10,07;4,20;6,23;6,24
1005,96;10,07;4,20;6,23;6,24
1005,98;10,07;4,20;6,23;6,24
1006,00;10,07;4,20;6,23;6,24
1006,02;10,07;4,20;6,23;6,24
1006,04;10,07;4,20;6,23;6,24
1006,06;10,07;4,21;6,23;6,24
1006,08;10,07;4,21;6,24;6,24
1006,10;10,07;4,21;6,24;6,24
1006,12;10,07;4,21;6,24;6,24
1006,14;10,07;4,21;6,24;6,24
1006,16;10,07;4,21;6,24;6,24
1006,18;10,07;4,21;6,24;6,24
1006,20;10,07;4,21;6,24;6,24
1006,22;10,07;4,20;6,24;6,24
1006,24;10,07;4,20;6,24;6,24
1006,26;10,07;4,21;6,24;6,24
1006,28;10,07;4,21;6,24;6,24
1006,30;10,07;4,21;6,24;6,24
1006,32;10,07;4,21;6,24;6,24
1006,34;10,07;4,21;6,24;6,24
1006,36;10,07;4,21;6,24;6,24
1006,38;10,07;4,21;6,24;6,24
1006,40;10,07;4,21;6,24;6,24
1006,42;10,07;4,21;6,24;6,24
1006,44;10,07;4,20;6,24;6,24
1006,46;10,07;4,21;6,24;6,24
1006,48;10,07;4,21;6,24;6,24
1006,50;10,07;4,21;6,24;6,24
1006,52;10,07;4,21;6,24;6,24
1006,54;10,07;4,21;6,24;6,24
1006,56;10,07;4,21;6,24;6,24
1006,58;10,07;4,20;6,24;6,24
1006,60;10,07;4,21;6,24;6,24
1006,62;10,07;4,21;6,24;6,24
1006,64;10,07;4,20;6,24;6,24
1006,66;10,07;4,21;6,24;6,24
1006,68;10,07;4,21;6,24;6,24
1006,70;10,07;4,21;6,24;6,24
1006,72;10,07;4,21;6,24;6,24
1006,74;10,07;4,21;6,24;6,24
1006,76;10,07;4,21;6,24;6,24
1006,78;10,07;4,21;6,24;6,24
1006,80;10,07;4,21;6,24;6,24
1006,82;10,07;4,21;6,24;6,24
1006,84;10,07;4,21;6,24;6,24
1006,86;10,07;4,21;6,24;6,24
1006,88;10,07;4,21;6,24;6,24
1006,90;10,07;4,21;6,24;6,24
1006,92;10,08;4,20;6,24;6,24
1006,94;10,08;4,21;6,24;6,24
1006,96;10,08;4,21;6,24;6,24
1006,98;10,08;4,20;6,24;6,24
1007,00;10,08;4,20;6,24;6,24
1007,02;10,08;4,21;6,24;6,24
1007,04;10,08;4,21;6,24;6,24
1007,06;10,08;4,21;6,24;6,24
1007,08;10,08;4,21;6,24;6,24
1007,10;10,08;4,21;6,24;6,24
1007,12;10,08;4,21;6,24;6,24
1007,14;10,08;4,21;6,24;6,24
1007,16;10,08;4,21;6,24;6,24
1007,18;10,08;4,21;6,24;6,24
1007,20;10,08;4,21;6,24;6,24
1007,22;10,08;4,21;6,24;6,24
1007,24;10,08;4,21;6,24;6,24
1007,26;10,08;4,21;6,24;6,24
1007,28;10,08;4,21;6,24;6,24
1007,30;10,08;4,21;6,24;6,24
1007,32;10,08;4,21;6,24;6,24
1007,34;10,08;4,21;6,24;6,24
1007,36;10,08;4,21;6,24;6,24
1007,38;10,08;4,21;6,24;6,24
1007,40;10,08;4,21;6,24;6,24
1007,42;10,08;4,21;6,24;6,24
1007,44;10,08;4,21;6,24;6,24
1007,46;10,08;4,21;6,24;6,24
1007,48;10,08;4,21;6,24;6,24
1007,50;10,08;4,21;6,24;6,24
1007,52;10,08;4,21;6,24;6,24
1007,54;10,08;4,21;6,24;6,24
1007,56;10,08;4,21;6,24;6,24
1007,58;10,08;4,21;6,24;6,24
1007,60;10,08;4,22;6,24;6,24
1007,62;10,08;4,22;6,24;6,24
1007,64;10,08;4,22;6,24;6,24
1007,66;10,08;4,22;6,24;6,24
1007,68;10,08;4,22;6,24;6,24
1007,70;10,08;4,21;6,24;6,24
1007,72;10,08;4,21;6,24;6,24
1007,74;10,08;4,21;6,24;6,24
1007,76;10,08;4,21;6,24;6,24
1007,78;10,08;4,21;6,24;6,24
1007,80;10,08;4,21;6,24;6,24
1007,82;10,08;4,22;6,24;6,24
1007,84;10,08;4,22;6,24;6,24
1007,86;10,08;4,22;6,24;6,24
1007,88;10,09;4,22;6,24;6,24
1007,90;10,09;4,22;6,24;6,24
1007,92;10,09;4,22;6,24;6,24
1007,94;10,09;4,22;6,24;6,24
1007,96;10,09;4,22;6,24;6,24
1007,98;10,09;4,22;6,24;6,24
1008,00;10,09;4,22;6,24;6,24
1008,02;10,09;4,22;6,24;6,24
1008,04;10,09;4,22;6,24;6,25
1008,06;10,09;4,22;6,24;6,25
1008,08;10,09;4,22;6,25;6,25
1008,10;10,09;4,22;6,25;6,25
1008,12;10,09;4,22;6,25;6,25
1008,14;10,09;4,22;6,25;6,25
1008,16;10,09;4,22;6,25;6,25
1008,18;10,09;4,22;6,25;6,25
1008,20;10,09;4,22;6,24;6,25
1008,22;10,09;4,22;6,24;6,25
1008,24;10,09;4,22;6,24;6,25
1008,26;10,09;4,22;6,24;6,25
1008,28;10,09;4,22;6,25;6,25
1008,30;10,09;4,22;6,25;6,25
1008,32;10,09;4,22;6,25;6,25
1008,34;10,09;4,22;6,25;6,25
1008,36;10,09;4,23;6,25;6,25
1008,38;10,09;4,23;6,25;6,25
1008,40;10,09;4,23;6,25;6,25
1008,42;10,09;4,23;6,25;6,25
1008,44;10,09;4,22;6,25;6,25
1008,46;10,09;4,22;6,24;6,25
1008,48;10,09;4,22;6,24;6,24
1008,50;10,09;4,23;6,24;6,24
1008,52;10,09;4,23;6,24;6,24
1008,54;10,09;4,23;6,24;6,24
1008,56;10,09;4,23;6,24;6,25
1008,58;10,09;4,23;6,24;6,25
1008,60;10,09;4,23;6,24;6,25
1008,62;10,09;4,23;6,24;6,25
1008,64;10,09;4,23;6,24;6,25
1008,66;10,09;4,23;6,24;6,25
1008,68;10,09;4,23;6,24;6,25
1008,70;10,09;4,22;6,24;6,24
1008,72;10,09;4,22;6,24;6,24
1008,74;10,09;4,23;6,24;6,24
1008,76;10,09;4,23;6,24;6,25
1008,78;10,09;4,23;6,24;6,25
1008,80;10,09;4,23;6,25;6,25
1008,82;10,09;4,23;6,25;6,25
1008,84;10,09;4,22;6,25;6,25
