Zeit;Weg;Kraft;Länge;dL_ORG
965,78;9,77;3,22;9,65;9,65
965,82;9,77;3,22;9,65;9,65
965,86;9,77;3,22;9,65;9,65
965,90;9,77;3,23;9,65;9,65
965,94;9,77;3,23;9,65;9,65
965,98;9,77;3,22;9,65;9,65
966,02;9,77;3,23;9,65;9,65
966,06;9,77;3,23;9,65;9,65
966,10;9,77;3,23;9,65;9,65
966,14;9,77;3,23;9,65;9,65
966,18;9,78;3,23;9,66;9,65
966,22;9,78;3,23;9,65;9,65
966,26;9,78;3,23;9,65;9,65
966,30;9,78;3,23;9,65;9,65
966,34;9,78;3,23;9,65;9,65
966,38;9,78;3,23;9,65;9,65
966,42;9,78;3,23;9,65;9,65
966,46;9,78;3,23;9,65;9,65
966,50;9,78;3,23;9,65;9,65
966,54;9,78;3,23;9,65;9,65
966,58;9,78;3,23;9,65;9,65
966,62;9,78;3,23;9,65;9,65
966,66;9,78;3,23;9,65;9,65
966,70;9,78;3,23;9,65;9,65
966,74;9,78;3,23;9,65;9,65
966,78;9,78;3,23;9,65;9,65
966,82;9,78;3,23;9,65;9,65
966,86;9,78;3,23;9,65;9,65
966,90;9,78;3,23;9,65;9,65
966,94;9,78;3,23;9,65;9,65
966,98;9,78;3,23;9,65;9,65
967,02;9,78;3,23;9,65;9,65
967,06;9,78;3,23;9,65;9,65
967,10;9,78;3,23;9,65;9,65
967,14;9,78;3,23;9,65;9,65
967,18;9,78;3,22;9,65;9,65
967,22;9,79;3,22;9,65;9,65
967,26;9,79;3,22;9,65;9,65
967,30;9,79;3,22;9,65;9,65
967,34;9,79;3,22;9,65;9,65
967,38;9,79;3,23;9,65;9,65
967,42;9,79;3,23;9,65;9,65
967,46;9,79;3,23;9,65;9,65
967,50;9,79;3,23;9,65;9,65
967,54;9,79;3,23;9,65;9,65
967,58;9,79;3,23;9,65;9,65
967,62;9,79;3,23;9,65;9,65
967,66;9,79;3,23;9,65;9,65
967,70;9,79;3,23;9,65;9,65
967,74;9,79;3,23;9,65;9,65
967,78;9,79;3,23;9,65;9,65
967,82;9,79;3,22;9,65;9,65
967,86;9,79;3,23;9,66;9,65
967,90;9,79;3,23;9,66;9,65
967,94;9,79;3,23;9,66;9,65
967,98;9,79;3,23;9,65;9,65
968,02;9,79;3,22;9,65;9,65
968,06;9,79;3,23;9,65;9,65
968,10;9,79;3,23;9,65;9,65
968,14;9,79;3,23;9,65;9,65
968,18;9,80;3,22;9,65;9,65
968,22;9,80;3,22;9,65;9,65
968,26;9,80;3,22;9,65;9,65
968,30;9,80;3,22;9,65;9,65
968,34;9,80;3,22;9,65;9,65
968,38;9,80;3,22;9,65;9,65
968,42;9,80;3,22;9,66;9,65
968,46;9,80;3,22;9,66;9,65
968,50;9,80;3,23;9,66;9,65
968,54;9,80;3,22;9,66;9,65
968,58;9,80;3,23;9,66;9,65
968,62;9,80;3,22;9,66;9,65
968,66;9,80;3,22;9,66;9,65
968,70;9,80;3,22;9,66;9,65
968,74;9,80;3,23;9,66;9,65
968,78;9,80;3,23;9,65;9,65
968,82;9,80;3,23;9,65;9,65
968,86;9,80;3,23;9,65;9,65
968,90;9,80;3,23;9,65;9,65
968,94;9,80;3,23;9,65;9,65
968,98;9,80;3,23;9,65;9,65
969,02;9,80;3,23;9,65;9,65
969,06;9,80;3,23;9,65;9,65
969,10;9,80;3,23;9,65;9,65
969,14;9,80;3,23;9,66;9,65
969,18;9,80;3,23;9,66;9,65
969,22;9,81;3,23;9,66;9,65
969,26;9,81;3,23;9,66;9,65
969,30;9,81;3,23;9,66;9,65
969,34;9,81;3,23;9,66;9,65
969,38;9,81;3,23;9,66;9,65
969,42;9,81;3,23;9,66;9,65
969,46;9,81;3,23;9,66;9,65
969,50;9,81;3,23;9,66;9,65
969,54;9,81;3,23;9,66;9,65
969,58;9,81;3,23;9,66;9,65
969,62;9,81;3,23;9,66;9,65
969,66;9,81;3,23;9,66;9,65
969,70;9,81;3,23;9,66;9,65
969,74;9,81;3,23;9,66;9,66
969,78;9,81;3,23;9,66;9,65
969,82;9,81;3,23;9,66;9,65
969,86;9,81;3,23;9,66;9,65
969,90;9,81;3,24;9,66;9,65
969,94;9,81;3,24;9,66;9,65
969,98;9,81;3,24;9,66;9,65
970,02;9,81;3,24;9,66;9,65
970,06;9,81;3,24;9,66;9,65
970,10;9,81;3,24;9,66;9,65
970,14;9,81;3,24;9,66;9,65
970,18;9,82;3,24;9,66;9,65
970,22;9,82;3,24;9,66;9,66
970,26;9,82;3,24;9,66;9,66
970,30;9,82;3,24;9,66;9,66
970,34;9,82;3,24;9,66;9,66
970,38;9,82;3,24;9,66;9,66
970,42;9,82;3,24;9,66;9,66
970,46;9,82;3,24;9,66;9,66
970,50;9,82;3,24;9,66;9,66
970,54;9,82;3,24;9,66;9,65
970,58;9,82;3,25;9,66;9,65
970,62;9,82;3,24;9,66;9,65
970,66;9,82;3,24;9,66;9,65
970,70;9,82;3,24;9,66;9,65
970,74;9,82;3,24;9,65;9,65
970,78;9,82;3,24;9,65;9,65
970,82;9,82;3,24;9,65;9,65
970,86;9,82;3,24;9,66;9,65
970,90;9,82;3,24;9,66;9,65
970,94;9,82;3,25;9,66;9,65
970,98;9,82;3,24;9,66;9,66
971,02;9,82;3,25;9,66;9,66
971,06;9,82;3,25;9,66;9,66
971,10;9,82;3,25;9,66;9,66
971,14;9,82;3,25;9,66;9,66
971,18;9,83;3,25;9,66;9,66
971,22;9,83;3,24;9,66;9,66
971,26;9,83;3,24;9,66;9,66
971,30;9,83;3,24;9,66;9,66
971,34;9,83;3,24;9,66;9,66
971,38;9,83;3,24;9,66;9,66
971,42;9,83;3,24;9,66;9,66
971,46;9,83;3,24;9,66;9,66
971,50;9,83;3,24;9,66;9,66
971,54;9,83;3,24;9,66;9,66
971,58;9,83;3,24;9,66;9,66
971,62;9,83;3,24;9,66;9,66
971,66;9,83;3,24;9,66;9,66
971,70;9,83;3,24;9,66;9,66
971,74;9,83;3,24;9,66;9,65
971,78;9,83;3,24;9,66;9,65
971,82;9,83;3,24;9,66;9,65
971,86;9,83;3,23;9,66;9,65
971,90;9,83;3,23;9,66;9,65
971,94;9,83;3,23;9,66;9,65
971,98;9,83;3,23;9,66;9,65
972,02;9,83;3,23;9,66;9,65
972,06;9,83;3,22;9,66;9,65
972,10;9,83;3,22;9,66;9,65
972,14;9,83;3,22;9,66;9,65
972,18;9,83;3,22;9,66;9,66
972,22;9,84;3,22;9,66;9,66
972,26;9,84;3,22;9,66;9,66
972,30;9,84;3,22;9,66;9,66
972,34;9,84;3,21;9,66;9,66
972,38;9,84;3,21;9,66;9,66
972,42;9,84;3,21;9,66;9,66
972,46;9,84;3,21;9,66;9,66
972,50;9,84;3,20;9,66;9,66
972,54;9,84;3,20;9,66;9,66
972,58;9,84;3,20;9,66;9,66
972,62;9,84;3,20;9,66;9,66
972,66;9,84;3,20;9,66;9,66
972,70;9,84;3,20;9,66;9,66
972,74;9,84;3,20;9,66;9,66
972,78;9,84;3,20;9,66;9,66
972,82;9,84;3,20;9,66;9,66
972,86;9,84;3,20;9,66;9,66
972,90;9,84;3,20;9,67;9,66
972,94;9,84;3,20;9,67;9,66
972,98;9,84;3,20;9,67;9,66
973,02;9,84;3,20;9,67;9,67
973,06;9,84;3,20;9,67;9,67
973,10;9,84;3,20;9,67;9,67
973,14;9,84;3,20;9,67;9,67
973,18;9,85;3,20;9,67;9,67
973,22;9,85;3,20;9,67;9,67
973,26;9,85;3,20;9,67;9,67
973,30;9,85;3,21;9,67;9,67
973,34;9,85;3,21;9,67;9,67
973,38;9,85;3,21;9,67;9,67
973,42;9,85;3,21;9,66;9,66
973,46;9,85;3,21;9,66;9,66
973,50;9,85;3,21;9,66;9,66
973,54;9,85;3,21;9,66;9,66
973,58;9,85;3,20;9,66;9,66
973,62;9,85;3,20;9,66;9,66
973,66;9,85;3,21;9,66;9,66
973,70;9,85;3,21;9,66;9,66
973,74;9,85;3,21;9,66;9,66
973,78;9,85;3,21;9,66;9,66
973,82;9,85;3,21;9,66;9,66
973,86;9,85;3,21;9,67;9,66
973,90;9,85;3,21;9,67;9,66
973,94;9,85;3,21;9,67;9,66
973,98;9,85;3,21;9,67;9,66
974,02;9,85;3,21;9,67;9,66
974,06;9,85;3,21;9,67;9,66
974,10;9,85;3,21;9,67;9,66
974,14;9,85;3,21;9,67;9,66
974,18;9,85;3,21;9,67;9,66
974,22;9,86;3,20;9,67;9,66
974,26;9,86;3,21;9,67;9,66
974,30;9,86;3,21;9,67;9,66
974,34;9,86;3,21;9,67;9,66
974,38;9,86;3,21;9,67;9,66
974,42;9,86;3,21;9,67;9,66
974,46;9,86;3,21;9,67;9,66
974,50;9,86;3,21;9,67;9,66
974,54;9,86;3,21;9,67;9,66
974,58;9,86;3,21;9,67;9,66
974,62;9,86;3,21;9,67;9,66
974,66;9,86;3,21;9,67;9,66
974,70;9,86;3,21;9,67;9,66
974,74;9,86;3,21;9,67;9,66
974,78;9,86;3,21;9,67;9,66
974,82;9,86;3,21;9,67;9,66
974,86;9,86;3,21;9,67;9,66
974,90;9,86;3,21;9,67;9,66
974,94;9,86;3,21;9,67;9,67
974,98;9,86;3,20;9,67;9,66
975,02;9,86;3,20;9,67;9,67
975,06;9,86;3,20;9,67;9,67
975,10;9,86;3,20;9,67;9,66
975,14;9,86;3,20;9,67;9,66
975,18;9,87;3,20;9,67;9,66
975,22;9,87;3,20;9,67;9,66
975,26;9,87;3,20;9,67;9,66
975,30;9,87;3,20;9,67;9,66
975,34;9,87;3,20;9,67;9,66
975,38;9,87;3,20;9,67;9,66
975,42;9,87;3,20;9,67;9,66
975,46;9,87;3,20;9,67;9,66
975,50;9,87;3,20;9,67;9,66
975,54;9,87;3,20;9,67;9,66
975,58;9,87;3,19;9,67;9,66
975,62;9,87;3,19;9,67;9,66
975,66;9,87;3,19;9,67;9,66
975,70;9,87;3,19;9,67;9,66
975,74;9,87;3,19;9,67;9,66
975,78;9,87;3,19;9,67;9,66
975,82;9,87;3,19;9,67;9,66
975,86;9,87;3,19;9,66;9,66
975,90;9,87;3,19;9,66;9,66
975,94;9,87;3,19;9,66;9,66
975,98;9,87;3,19;9,66;9,66
976,02;9,87;3,18;9,66;9,66
976,06;9,87;3,18;9,66;9,66
976,10;9,87;3,18;9,66;9,66
976,14;9,87;3,18;9,66;9,66
976,18;9,87;3,18;9,66;9,66
976,22;9,88;3,19;9,67;9,66
976,26;9,88;3,18;9,67;9,66
976,30;9,88;3,18;9,67;9,66
976,34;9,88;3,18;9,67;9,66
976,38;9,88;3,18;9,67;9,66
976,42;9,88;3,18;9,67;9,66
976,46;9,88;3,18;9,67;9,66
976,50;9,88;3,18;9,67;9,66
976,54;9,88;3,18;9,67;9,66
976,58;9,88;3,18;9,67;9,66
976,62;9,88;3,18;9,67;9,66
976,66;9,88;3,18;9,67;9,66
976,70;9,88;3,18;9,67;9,66
976,74;9,88;3,18;9,67;9,66
976,78;9,88;3,18;9,67;9,66
976,82;9,88;3,18;9,67;9,66
976,86;9,88;3,18;9,67;9,66
976,90;9,88;3,18;9,67;9,66
976,94;9,88;3,18;9,67;9,67
976,98;9,88;3,18;9,67;9,67
977,02;9,88;3,18;9,67;9,66
977,06;9,88;3,18;9,67;9,67
977,10;9,88;3,18;9,67;9,67
977,14;9,88;3,18;9,67;9,67
977,18;9,88;3,18;9,67;9,67
977,22;9,89;3,18;9,67;9,67
977,26;9,89;3,18;9,67;9,67
977,30;9,89;3,18;9,67;9,67
977,34;9,89;3,18;9,67;9,67
977,38;9,89;3,18;9,67;9,67
977,42;9,89;3,17;9,67;9,67
977,46;9,89;3,18;9,67;9,67
977,50;9,89;3,17;9,67;9,67
977,54;9,89;3,17;9,67;9,67
977,58;9,89;3,17;9,67;9,67
977,62;9,89;3,17;9,67;9,67
977,66;9,89;3,17;9,67;9,67
977,70;9,89;3,17;9,67;9,67
977,74;9,89;3,17;9,67;9,67
977,78;9,89;3,17;9,67;9,67
977,82;9,89;3,17;9,67;9,67
977,86;9,89;3,17;9,67;9,67
977,90;9,89;3,17;9,67;9,67
977,94;9,89;3,17;9,67;9,67
977,98;9,89;3,17;9,67;9,67
978,02;9,89;3,16;9,67;9,67
978,06;9,89;3,17;9,67;9,67
978,10;9,89;3,16;9,67;9,67
978,14;9,89;3,16;9,67;9,67
978,18;9,90;3,16;9,67;9,67
978,22;9,90;3,16;9,67;9,67
978,26;9,90;3,16;9,67;9,67
978,30;9,90;3,15;9,67;9,67
978,34;9,90;3,15;9,67;9,67
978,38;9,90;3,15;9,67;9,67
978,42;9,90;3,15;9,67;9,67
978,46;9,90;3,15;9,67;9,66
978,50;9,90;3,15;9,67;9,66
978,54;9,90;3,15;9,67;9,66
978,58;9,90;3,15;9,67;9,67
978,62;9,90;3,14;9,67;9,67
978,66;9,90;3,14;9,67;9,67
978,70;9,90;3,14;9,67;9,67
978,74;9,90;3,14;9,67;9,67
978,78;9,90;3,14;9,67;9,67
978,82;9,90;3,14;9,67;9,67
978,86;9,90;3,14;9,67;9,67
978,90;9,90;3,14;9,67;9,67
978,94;9,90;3,14;9,67;9,67
978,98;9,90;3,14;9,67;9,67
979,02;9,90;3,14;9,67;9,67
979,06;9,90;3,14;9,67;9,67
979,10;9,90;3,13;9,67;9,67
979,14;9,90;3,14;9,67;9,67
979,18;9,90;3,13;9,67;9,67
979,22;9,91;3,13;9,67;9,67
979,26;9,91;3,13;9,67;9,67
979,30;9,91;3,13;9,67;9,67
979,34;9,91;3,13;9,67;9,67
979,38;9,91;3,13;9,67;9,67
979,42;9,91;3,13;9,67;9,67
979,46;9,91;3,13;9,67;9,67
979,50;9,91;3,14;9,67;9,67
979,54;9,91;3,14;9,67;9,67
979,58;9,91;3,13;9,67;9,67
979,62;9,91;3,14;9,67;9,67
979,66;9,91;3,14;9,67;9,67
979,70;9,91;3,14;9,67;9,67
979,74;9,91;3,14;9,67;9,67
979,78;9,91;3,14;9,67;9,67
979,82;9,91;3,15;9,67;9,67
979,86;9,91;3,15;9,67;9,67
979,90;9,91;3,15;9,67;9,67
979,94;9,91;3,15;9,67;9,67
979,98;9,91;3,15;9,67;9,67
980,02;9,91;3,15;9,67;9,67
980,06;9,91;3,16;9,67;9,67
980,10;9,91;3,16;9,67;9,67
980,14;9,91;3,16;9,67;9,67
980,18;9,92;3,17;9,67;9,67
980,22;9,92;3,17;9,67;9,67
980,26;9,92;3,17;9,67;9,67
980,30;9,92;3,17;9,67;9,67
980,34;9,92;3,16;9,67;9,67
980,38;9,92;3,16;9,67;9,67
980,42;9,92;3,17;9,67;9,67
980,46;9,92;3,17;9,67;9,67
980,50;9,92;3,17;9,67;9,67
980,54;9,92;3,17;9,68;9,67
980,58;9,92;3,17;9,68;9,67
980,62;9,92;3,17;9,68;9,67
980,66;9,92;3,17;9,68;9,67
980,70;9,92;3,18;9,68;9,67
980,74;9,92;3,18;9,68;9,67
980,78;9,92;3,18;9,68;9,68
980,82;9,92;3,17;9,68;9,68
980,86;9,92;3,18;9,68;9,68
980,90;9,92;3,18;9,68;9,68
980,94;9,92;3,18;9,68;9,68
980,98;9,92;3,18;9,68;9,68
981,02;9,92;3,18;9,68;9,68
981,06;9,92;3,18;9,68;9,68
981,10;9,92;3,18;9,68;9,67
981,14;9,92;3,18;9,68;9,67
981,18;9,92;3,18;9,68;9,67
981,22;9,93;3,18;9,67;9,67
981,26;9,93;3,18;9,67;9,67
981,30;9,93;3,18;9,67;9,67
981,34;9,93;3,18;9,67;9,67
981,38;9,93;3,17;9,67;9,67
981,42;9,93;3,17;9,68;9,67
981,46;9,93;3,17;9,68;9,67
981,50;9,93;3,17;9,68;9,67
981,54;9,93;3,17;9,68;9,67
981,58;9,93;3,17;9,68;9,67
981,62;9,93;3,18;9,68;9,68
981,66;9,93;3,18;9,68;9,68
981,70;9,93;3,18;9,68;9,67
981,74;9,93;3,18;9,68;9,67
981,78;9,93;3,18;9,68;9,67
981,82;9,93;3,18;9,68;9,67
981,86;9,93;3,17;9,68;9,67
981,90;9,93;3,17;9,68;9,67
981,94;9,93;3,18;9,68;9,67
981,98;9,93;3,18;9,68;9,67
982,02;9,93;3,18;9,68;9,67
982,06;9,93;3,18;9,68;9,67
982,10;9,93;3,18;9,68;9,67
982,14;9,93;3,18;9,68;9,67
982,18;9,94;3,18;9,68;9,67
982,22;9,94;3,18;9,68;9,67
982,26;9,94;3,18;9,68;9,67
982,30;9,94;3,18;9,68;9,67
982,34;9,94;3,18;9,68;9,67
982,38;9,94;3,18;9,68;9,67
982,42;9,94;3,18;9,68;9,67
982,46;9,94;3,18;9,68;9,67
982,50;9,94;3,18;9,68;9,67
982,54;9,94;3,19;9,68;9,67
982,58;9,94;3,18;9,68;9,67
982,62;9,94;3,18;9,68;9,67
982,66;9,94;3,18;9,68;9,68
982,70;9,94;3,19;9,68;9,68
982,74;9,94;3,19;9,68;9,68
982,78;9,94;3,19;9,68;9,68
982,82;9,94;3,19;9,68;9,68
982,86;9,94;3,19;9,68;9,68
982,90;9,94;3,19;9,68;9,68
982,94;9,94;3,19;9,68;9,68
982,98;9,94;3,19;9,68;9,68
983,02;9,94;3,19;9,68;9,68
983,06;9,94;3,19;9,68;9,68
983,10;9,94;3,19;9,68;9,68
983,14;9,94;3,18;9,68;9,68
983,18;9,94;3,19;9,68;9,68
983,22;9,95;3,19;9,68;9,68
983,26;9,95;3,19;9,68;9,68
983,30;9,95;3,19;9,68;9,68
983,34;9,95;3,19;9,68;9,68
983,38;9,95;3,19;9,68;9,68
983,42;9,95;3,19;9,68;9,68
983,46;9,95;3,19;9,68;9,68
983,50;9,95;3,19;9,68;9,68
983,54;9,95;3,19;9,68;9,68
983,58;9,95;3,19;9,68;9,68
983,62;9,95;3,19;9,68;9,68
983,66;9,95;3,19;9,68;9,68
983,70;9,95;3,19;9,68;9,68
983,74;9,95;3,19;9,68;9,68
983,78;9,95;3,19;9,68;9,68
983,82;9,95;3,19;9,68;9,68
983,86;9,95;3,19;9,68;9,68
983,90;9,95;3,19;9,68;9,68
983,94;9,95;3,19;9,68;9,68
983,98;9,95;3,20;9,68;9,68
984,02;9,95;3,20;9,68;9,68
984,06;9,95;3,19;9,68;9,68
984,10;9,95;3,20;9,68;9,68
984,14;9,95;3,20;9,68;9,68
984,18;9,95;3,20;9,68;9,68
984,22;9,96;3,20;9,68;9,68
984,26;9,96;3,20;9,68;9,68
984,30;9,96;3,20;9,68;9,68
984,34;9,96;3,20;9,68;9,68
984,38;9,96;3,20;9,68;9,68
984,42;9,96;3,21;9,68;9,68
984,46;9,96;3,21;9,68;9,68
984,50;9,96;3,21;9,68;9,68
984,54;9,96;3,21;9,68;9,68
984,58;9,96;3,21;9,68;9,68
984,62;9,96;3,21;9,68;9,68
984,66;9,96;3,21;9,68;9,68
984,70;9,96;3,22;9,68;9,68
984,74;9,96;3,22;9,68;9,68
984,78;9,96;3,22;9,68;9,68
984,82;9,96;3,22;9,68;9,68
984,86;9,96;3,22;9,68;9,68
984,90;9,96;3,22;9,68;9,68
984,94;9,96;3,22;9,68;9,68
984,98;9,96;3,23;9,68;9,68
985,02;9,96;3,22;9,68;9,68
985,06;9,96;3,23;9,68;9,68
985,10;9,96;3,22;9,68;9,68
985,14;9,96;3,22;9,68;9,68
985,18;9,97;3,23;9,68;9,68
985,22;9,97;3,23;9,68;9,68
985,26;9,97;3,23;9,68;9,68
985,30;9,97;3,23;9,68;9,68
985,34;9,97;3,23;9,68;9,68
985,38;9,97;3,23;9,68;9,68
985,42;9,97;3,23;9,68;9,68
985,46;9,97;3,23;9,68;9,68
985,50;9,97;3,23;9,69;9,68
985,54;9,97;3,23;9,69;9,68
985,58;9,97;3,23;9,69;9,68
985,62;9,97;3,23;9,69;9,68
985,66;9,97;3,24;9,69;9,68
985,70;9,97;3,23;9,69;9,68
985,74;9,97;3,23;9,69;9,68
985,78;9,97;3,24;9,69;9,68
985,82;9,97;3,23;9,68;9,68
985,86;9,97;3,23;9,68;9,68
985,90;9,97;3,23;9,68;9,68
985,94;9,97;3,24;9,68;9,68
985,98;9,97;3,23;9,68;9,68
986,02;9,97;3,24;9,68;9,68
986,06;9,97;3,23;9,68;9,68
986,10;9,97;3,24;9,68;9,68
986,14;9,97;3,24;9,68;9,68
986,18;9,97;3,24;9,68;9,68
986,22;9,98;3,24;9,68;9,68
986,26;9,98;3,24;9,68;9,68
986,30;9,98;3,24;9,69;9,68
986,34;9,98;3,24;9,69;9,68
986,38;9,98;3,24;9,68;9,68
986,42;9,98;3,23;9,69;9,68
986,46;9,98;3,23;9,69;9,68
986,50;9,98;3,23;9,69;9,68
986,54;9,98;3,23;9,69;9,68
986,58;9,98;3,23;9,69;9,68
986,62;9,98;3,23;9,69;9,68
986,66;9,98;3,22;9,69;9,68
986,70;9,98;3,22;9,69;9,68
986,74;9,98;3,22;9,69;9,68
986,78;9,98;3,22;9,69;9,68
986,82;9,98;3,22;9,69;9,68
986,86;9,98;3,22;9,69;9,69
986,90;9,98;3,22;9,69;9,69
986,94;9,98;3,22;9,69;9,68
986,98;9,98;3,22;9,69;9,68
987,02;9,98;3,22;9,69;9,68
987,06;9,98;3,22;9,69;9,69
987,10;9,98;3,21;9,69;9,69
987,14;9,98;3,22;9,69;9,68
987,18;9,99;3,22;9,69;9,68
987,22;9,99;3,22;9,69;9,68
987,26;9,99;3,22;9,69;9,68
987,30;9,99;3,22;9,69;9,68
987,34;9,99;3,22;9,69;9,68
987,38;9,99;3,22;9,69;9,68
987,42;9,99;3,22;9,69;9,68
987,46;9,99;3,21;9,69;9,68
987,50;9,99;3,21;9,69;9,69
987,54;9,99;3,22;9,69;9,69
987,58;9,99;3,22;9,69;9,69
987,62;9,99;3,21;9,69;9,69
987,66;9,99;3,21;9,69;9,69
987,70;9,99;3,21;9,69;9,69
987,74;9,99;3,21;9,69;9,69
987,78;9,99;3,21;9,69;9,69
987,82;9,99;3,21;9,69;9,69
987,86;9,99;3,21;9,69;9,69
987,90;9,99;3,21;9,69;9,69
987,94;9,99;3,21;9,69;9,69
987,98;9,99;3,21;9,69;9,69
988,02;9,99;3,20;9,69;9,69
988,06;9,99;3,21;9,69;9,69
988,10;9,99;3,21;9,69;9,69
988,14;9,99;3,21;9,69;9,69
988,18;9,99;3,20;9,69;9,69
988,22;10,00;3,20;9,69;9,69
988,26;10,00;3,20;9,69;9,69
988,30;10,00;3,21;9,69;9,69
988,34;10,00;3,20;9,69;9,69
988,38;10,00;3,20;9,69;9,69
988,42;10,00;3,21;9,69;9,69
988,46;10,00;3,21;9,69;9,69
988,50;10,00;3,21;9,69;9,69
988,54;10,00;3,21;9,69;9,69
988,58;10,00;3,20;9,69;9,69
988,62;10,00;3,20;9,69;9,69
988,66;10,00;3,20;9,69;9,69
988,70;10,00;3,20;9,69;9,69
988,74;10,00;3,20;9,69;9,69
988,78;10,00;3,20;9,69;9,69
988,82;10,00;3,20;9,69;9,69
988,86;10,00;3,20;9,69;9,69
988,90;10,00;3,20;9,69;9,69
988,94;10,00;3,20;9,69;9,69
988,98;10,00;3,20;9,69;9,69
989,02;10,00;3,20;9,69;9,69
989,06;10,00;3,20;9,69;9,69
989,10;10,00;3,20;9,69;9,69
989,14;10,00;3,20;9,69;9,69
989,18;10,01;3,20;9,69;9,69
989,22;10,01;3,20;9,69;9,69
989,26;10,01;3,20;9,69;9,69
989,30;10,01;3,20;9,69;9,69
989,34;10,01;3,20;9,69;9,69
989,38;10,01;3,20;9,69;9,69
989,42;10,01;3,20;9,69;9,69
989,46;10,01;3,20;9,69;9,69
989,50;10,01;3,20;9,69;9,69
989,54;10,01;3,19;9,69;9,69
989,58;10,01;3,19;9,69;9,69
989,62;10,01;3,19;9,69;9,69
989,66;10,01;3,19;9,69;9,69
989,70;10,01;3,19;9,69;9,69
989,74;10,01;3,19;9,69;9,69
989,78;10,01;3,20;9,69;9,69
989,82;10,01;3,20;9,69;9,69
989,86;10,01;3,19;9,69;9,69
989,90;10,01;3,19;9,69;9,69
989,94;10,01;3,19;9,69;9,69
989,98;10,01;3,20;9,69;9,68
990,02;10,01;3,19;9,69;9,68
990,06;10,01;3,19;9,69;9,68
990,10;10,01;3,19;9,69;9,68
990,14;10,01;3,19;9,69;9,68
990,18;10,01;3,19;9,69;9,68
990,22;10,02;3,19;9,69;9,68
990,26;10,02;3,19;9,69;9,69
990,30;10,02;3,20;9,69;9,69
990,34;10,02;3,20;9,69;9,69
990,38;10,02;3,20;9,69;9,69
990,42;10,02;3,20;9,69;9,69
990,46;10,02;3,20;9,69;9,69
990,50;10,02;3,20;9,69;9,69
990,54;10,02;3,19;9,69;9,69
990,58;10,02;3,19;9,69;9,69
990,62;10,02;3,19;9,70;9,69
990,66;10,02;3,19;9,70;9,69
990,70;10,02;3,19;9,70;9,69
990,74;10,02;3,19;9,69;9,69
990,78;10,02;3,19;9,69;9,69
990,82;10,02;3,19;9,70;9,69
990,86;10,02;3,19;9,69;9,69
990,90;10,02;3,19;9,69;9,69
990,94;10,02;3,19;9,69;9,69
990,98;10,02;3,19;9,69;9,69
991,02;10,02;3,19;9,69;9,69
991,06;10,02;3,19;9,69;9,69
991,10;10,02;3,19;9,69;9,69
991,14;10,02;3,19;9,70;9,69
991,18;10,02;3,19;9,70;9,69
991,22;10,03;3,19;9,70;9,69
991,26;10,03;3,19;9,70;9,69
991,30;10,03;3,19;9,70;9,69
991,34;10,03;3,19;9,70;9,69
991,38;10,03;3,19;9,70;9,70
991,42;10,03;3,18;9,70;9,70
991,46;10,03;3,19;9,70;9,69
991,50;10,03;3,19;9,70;9,69
991,54;10,03;3,19;9,70;9,69
991,58;10,03;3,18;9,70;9,69
991,62;10,03;3,18;9,70;9,69
991,66;10,03;3,18;9,70;9,69
991,70;10,03;3,19;9,70;9,69
991,74;10,03;3,18;9,70;9,69
991,78;10,03;3,18;9,70;9,69
991,82;10,03;3,18;9,69;9,69
991,86;10,03;3,18;9,70;9,69
991,90;10,03;3,18;9,69;9,69
991,94;10,03;3,18;9,70;9,69
991,98;10,03;3,18;9,70;9,69
992,02;10,03;3,17;9,70;9,69
992,06;10,03;3,17;9,70;9,69
992,10;10,03;3,17;9,70;9,69
992,14;10,03;3,17;9,70;9,69
992,18;10,04;3,18;9,70;9,69
992,22;10,04;3,17;9,70;9,69
992,26;10,04;3,17;9,70;9,69
992,30;10,04;3,17;9,70;9,69
992,34;10,04;3,17;9,70;9,69
992,38;10,04;3,17;9,70;9,69
992,42;10,04;3,17;9,70;9,69
992,46;10,04;3,16;9,70;9,69
992,50;10,04;3,16;9,70;9,69
992,54;10,04;3,16;9,70;9,69
992,58;10,04;3,16;9,70;9,69
992,62;10,04;3,16;9,70;9,69
992,66;10,04;3,16;9,70;9,69
992,70;10,04;3,16;9,70;9,69
992,74;10,04;3,16;9,70;9,69
992,78;10,04;3,16;9,69;9,69
992,82;10,04;3,16;9,69;9,69
992,86;10,04;3,15;9,69;9,69
992,90;10,04;3,15;9,70;9,69
992,94;10,04;3,15;9,69;9,69
992,98;10,04;3,15;9,69;9,69
993,02;10,04;3,15;9,69;9,69
993,06;10,04;3,15;9,70;9,69
993,10;10,04;3,15;9,69;9,69
993,14;10,04;3,14;9,69;9,69
993,18;10,04;3,14;9,69;9,69
993,22;10,05;3,14;9,69;9,69
993,26;10,05;3,14;9,69;9,69
993,30;10,05;3,14;9,69;9,69
993,34;10,05;3,14;9,69;9,69
993,38;10,05;3,14;9,70;9,69
993,42;10,05;3,14;9,70;9,69
993,46;10,05;3,13;9,70;9,69
993,50;10,05;3,13;9,70;9,69
993,54;10,05;3,13;9,70;9,69
993,58;10,05;3,13;9,70;9,69
993,62;10,05;3,13;9,70;9,69
993,66;10,05;3,14;9,70;9,69
